NFDist has source_type = bns
self.parameters_ref
{'chirp_mass': 1.1975896, 'symmetric_mass_ratio': 0.2461001, 'a_1': 0.01890608, 'a_2': 0.04888488, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'lambda_1': 100.0, 'lambda_2': 200.0, 'luminosity_distance': 40.06331818, 'phase': 5.88649652, 'theta_jn': 1.93095421, 'psi': 1.59687217, 'ra': 3.39736826, 'dec': -0.34000186, 'mass_ratio': 0.7779384106788951, 'mass_1': 1.5621553813557303, 'mass_2': 1.2152606746053602, 'geocent_time': 1187008882.43, 'duration': 128.0}
4577it [4:04:49 bound:16 nc:930 ncall:7.6e+05 eff:0.6% logz-ratio=3.75+/-0.07 dlogz:247.251>0.1]
11852it [4:41:25 bound:133 nc:852 ncall:6.9e+06 eff:0.2% logz-ratio=207.56+/-0.12 dlogz:268.559>0.1]
12098it [4:42:40 bound:137 nc:863 ncall:7.1e+06 eff:0.2% logz-ratio=218.20+/-0.12 dlogz:257.679>0.1]
12346it [4:43:53 bound:141 nc:629 ncall:7.3e+06 eff:0.2% logz-ratio=229.25+/-0.12 dlogz:246.378>0.1]
12594it [4:45:06 bound:145 nc:803 ncall:7.4e+06 eff:0.2% logz-ratio=239.38+/-0.12 dlogz:236.004>0.1]
12845it [4:46:23 bound:149 nc:978 ncall:7.6e+06 eff:0.2% logz-ratio=250.15+/-0.12 dlogz:224.997>0.1]
13093it [4:47:39 bound:153 nc:973 ncall:7.8e+06 eff:0.2% logz-ratio=261.08+/-0.12 dlogz:213.817>0.1]
13346it [4:48:54 bound:157 nc:642 ncall:8.0e+06 eff:0.2% logz-ratio=271.66+/-0.12 dlogz:203.002>0.1]
13589it [4:50:09 bound:161 nc:970 ncall:8.2e+06 eff:0.2% logz-ratio=282.16+/-0.12 dlogz:192.258>0.1]
13777it [4:51:10 bound:164 nc:676 ncall:8.4e+06 eff:0.2% logz-ratio=289.69+/-0.13 dlogz:184.548>0.1]
14027it [4:52:26 bound:168 nc:660 ncall:8.6e+06 eff:0.2% logz-ratio=300.40+/-0.13 dlogz:173.600>0.1]
14276it [4:53:42 bound:172 nc:1171 ncall:8.8e+06 eff:0.2% logz-ratio=309.80+/-0.13 dlogz:163.945>0.1]
14463it [4:54:44 bound:175 nc:824 ncall:8.9e+06 eff:0.2% logz-ratio=316.79+/-0.13 dlogz:156.785>0.1]
14709it [4:56:03 bound:179 nc:782 ncall:9.1e+06 eff:0.2% logz-ratio=326.37+/-0.13 dlogz:173.860>0.1]
14958it [4:57:23 bound:183 nc:1014 ncall:9.3e+06 eff:0.2% logz-ratio=336.84+/-0.13 dlogz:163.128>0.1]
15207it [4:58:44 bound:187 nc:870 ncall:9.5e+06 eff:0.2% logz-ratio=346.57+/-0.13 dlogz:153.151>0.1]
15390it [4:59:48 bound:190 nc:390 ncall:9.7e+06 eff:0.2% logz-ratio=352.96+/-0.13 dlogz:146.588>0.1]
15634it [5:01:07 bound:194 nc:1015 ncall:9.9e+06 eff:0.2% logz-ratio=361.06+/-0.13 dlogz:138.242>0.1]
15847it [5:02:23 bound:197 nc:1241 ncall:1.0e+07 eff:0.2% logz-ratio=368.25+/-0.13 dlogz:130.841>0.1]
16004it [5:03:24 bound:200 nc:569 ncall:1.0e+07 eff:0.2% logz-ratio=373.52+/-0.13 dlogz:125.420>0.1]
16192it [5:04:25 bound:203 nc:1224 ncall:1.0e+07 eff:0.2% logz-ratio=378.97+/-0.13 dlogz:119.783>0.1]
16379it [5:05:26 bound:206 nc:515 ncall:1.1e+07 eff:0.2% logz-ratio=384.15+/-0.13 dlogz:114.429>0.1]
16565it [5:06:26 bound:209 nc:866 ncall:1.1e+07 eff:0.2% logz-ratio=389.19+/-0.13 dlogz:109.205>0.1]
16753it [5:07:28 bound:212 nc:774 ncall:1.1e+07 eff:0.2% logz-ratio=394.56+/-0.13 dlogz:103.644>0.1]
16939it [5:08:31 bound:215 nc:975 ncall:1.1e+07 eff:0.2% logz-ratio=399.35+/-0.14 dlogz:98.678>0.1]
17124it [5:09:37 bound:218 nc:1095 ncall:1.1e+07 eff:0.2% logz-ratio=404.41+/-0.14 dlogz:96.395>0.1]
17310it [5:10:40 bound:221 nc:825 ncall:1.1e+07 eff:0.2% logz-ratio=409.35+/-0.14 dlogz:91.269>0.1]
17496it [5:11:42 bound:224 nc:972 ncall:1.1e+07 eff:0.2% logz-ratio=414.08+/-0.14 dlogz:98.716>0.1]
17678it [5:12:48 bound:227 nc:1020 ncall:1.2e+07 eff:0.2% logz-ratio=418.37+/-0.14 dlogz:94.253>0.1]
17864it [5:13:55 bound:230 nc:971 ncall:1.2e+07 eff:0.2% logz-ratio=422.47+/-0.14 dlogz:89.967>0.1]
18049it [5:15:03 bound:233 nc:1757 ncall:1.2e+07 eff:0.2% logz-ratio=426.58+/-0.14 dlogz:85.678>0.1]
18239it [5:16:07 bound:236 nc:926 ncall:1.2e+07 eff:0.2% logz-ratio=430.80+/-0.14 dlogz:81.273>0.1]
18428it [5:17:10 bound:239 nc:704 ncall:1.2e+07 eff:0.1% logz-ratio=434.59+/-0.14 dlogz:77.300>0.1]
18615it [5:18:15 bound:242 nc:1132 ncall:1.2e+07 eff:0.1% logz-ratio=438.76+/-0.14 dlogz:72.944>0.1]
18800it [5:19:27 bound:245 nc:1020 ncall:1.3e+07 eff:0.1% logz-ratio=442.42+/-0.14 dlogz:69.094>0.1]
18986it [5:20:35 bound:248 nc:1322 ncall:1.3e+07 eff:0.1% logz-ratio=445.52+/-0.14 dlogz:70.078>0.1]
19173it [5:21:44 bound:251 nc:512 ncall:1.3e+07 eff:0.1% logz-ratio=448.84+/-0.14 dlogz:81.900>0.1]
19359it [5:22:54 bound:254 nc:1441 ncall:1.3e+07 eff:0.1% logz-ratio=452.08+/-0.14 dlogz:78.481>0.1]
19546it [5:24:03 bound:257 nc:1020 ncall:1.3e+07 eff:0.1% logz-ratio=454.97+/-0.14 dlogz:75.399>0.1]
19735it [5:25:13 bound:260 nc:1091 ncall:1.4e+07 eff:0.1% logz-ratio=457.94+/-0.14 dlogz:72.251>0.1]
19926it [5:26:24 bound:263 nc:803 ncall:1.4e+07 eff:0.1% logz-ratio=460.86+/-0.14 dlogz:69.142>0.1]
20113it [5:27:36 bound:266 nc:1136 ncall:1.4e+07 eff:0.1% logz-ratio=463.57+/-0.14 dlogz:66.248>0.1]
20298it [5:28:46 bound:269 nc:1153 ncall:1.4e+07 eff:0.1% logz-ratio=466.16+/-0.14 dlogz:63.482>0.1]
20483it [5:30:02 bound:272 nc:1026 ncall:1.4e+07 eff:0.1% logz-ratio=468.58+/-0.14 dlogz:60.873>0.1]
20670it [5:31:12 bound:275 nc:723 ncall:1.4e+07 eff:0.1% logz-ratio=470.88+/-0.15 dlogz:58.390>0.1]
20857it [5:32:23 bound:278 nc:900 ncall:1.5e+07 eff:0.1% logz-ratio=473.16+/-0.15 dlogz:55.934>0.1]
21043it [5:33:39 bound:281 nc:1201 ncall:1.5e+07 eff:0.1% logz-ratio=475.19+/-0.15 dlogz:53.716>0.1]
21227it [5:34:52 bound:284 nc:1456 ncall:1.5e+07 eff:0.1% logz-ratio=477.12+/-0.15 dlogz:51.602>0.1]
21414it [5:36:05 bound:287 nc:880 ncall:1.5e+07 eff:0.1% logz-ratio=479.10+/-0.15 dlogz:49.444>0.1]
21601it [5:37:20 bound:290 nc:1010 ncall:1.5e+07 eff:0.1% logz-ratio=481.07+/-0.15 dlogz:47.288>0.1]
21783it [5:38:35 bound:293 nc:1195 ncall:1.6e+07 eff:0.1% logz-ratio=482.76+/-0.15 dlogz:45.423>0.1]
21971it [5:39:47 bound:296 nc:1242 ncall:1.6e+07 eff:0.1% logz-ratio=484.34+/-0.15 dlogz:43.658>0.1]
22155it [5:41:07 bound:299 nc:936 ncall:1.6e+07 eff:0.1% logz-ratio=485.90+/-0.15 dlogz:41.922>0.1]
22344it [5:42:29 bound:302 nc:1319 ncall:1.6e+07 eff:0.1% logz-ratio=487.52+/-0.15 dlogz:40.111>0.1]
22530it [5:43:46 bound:305 nc:918 ncall:1.6e+07 eff:0.1% logz-ratio=489.06+/-0.15 dlogz:38.387>0.1]
22717it [5:45:01 bound:308 nc:1099 ncall:1.6e+07 eff:0.1% logz-ratio=490.61+/-0.15 dlogz:36.657>0.1]
22900it [5:46:18 bound:311 nc:871 ncall:1.7e+07 eff:0.1% logz-ratio=492.20+/-0.15 dlogz:34.891>0.1]
23085it [5:47:35 bound:314 nc:1077 ncall:1.7e+07 eff:0.1% logz-ratio=493.87+/-0.15 dlogz:33.039>0.1]
23271it [5:48:52 bound:317 nc:1091 ncall:1.7e+07 eff:0.1% logz-ratio=495.38+/-0.15 dlogz:32.360>0.1]
23457it [5:50:12 bound:320 nc:1152 ncall:1.7e+07 eff:0.1% logz-ratio=496.67+/-0.15 dlogz:31.209>0.1]
23644it [5:51:34 bound:323 nc:1192 ncall:1.8e+07 eff:0.1% logz-ratio=497.92+/-0.15 dlogz:35.241>0.1]
23830it [5:53:01 bound:326 nc:1064 ncall:1.8e+07 eff:0.1% logz-ratio=499.13+/-0.15 dlogz:33.844>0.1]
24019it [5:54:24 bound:329 nc:776 ncall:1.8e+07 eff:0.1% logz-ratio=500.36+/-0.15 dlogz:32.427>0.1]
24207it [5:55:42 bound:332 nc:559 ncall:1.8e+07 eff:0.1% logz-ratio=501.49+/-0.15 dlogz:31.116>0.1]
24392it [5:57:02 bound:335 nc:1321 ncall:1.8e+07 eff:0.1% logz-ratio=502.51+/-0.15 dlogz:29.915>0.1]
24576it [5:58:31 bound:338 nc:1963 ncall:1.9e+07 eff:0.1% logz-ratio=503.51+/-0.15 dlogz:28.732>0.1]
24766it [5:59:57 bound:341 nc:1151 ncall:1.9e+07 eff:0.1% logz-ratio=504.51+/-0.16 dlogz:27.548>0.1]
24953it [6:01:24 bound:344 nc:1075 ncall:1.9e+07 eff:0.1% logz-ratio=505.47+/-0.16 dlogz:26.410>0.1]
25072it [6:02:26 bound:346 nc:2362 ncall:1.9e+07 eff:0.1% logz-ratio=506.02+/-0.16 dlogz:25.740>0.1]
25195it [6:03:53 bound:348 nc:890 ncall:1.9e+07 eff:0.1% logz-ratio=506.59+/-0.16 dlogz:25.048>0.1]
25384it [6:05:21 bound:351 nc:1034 ncall:2.0e+07 eff:0.1% logz-ratio=507.48+/-0.16 dlogz:23.981>0.1]
25511it [6:06:26 bound:353 nc:1375 ncall:2.0e+07 eff:0.1% logz-ratio=508.07+/-0.16 dlogz:23.259>0.1]
25700it [6:07:56 bound:356 nc:1769 ncall:2.0e+07 eff:0.1% logz-ratio=508.98+/-0.16 dlogz:22.172>0.1]
25889it [6:09:25 bound:359 nc:1217 ncall:2.0e+07 eff:0.1% logz-ratio=509.83+/-0.16 dlogz:21.136>0.1]
26014it [6:10:25 bound:361 nc:1033 ncall:2.0e+07 eff:0.1% logz-ratio=510.38+/-0.16 dlogz:20.459>0.1]
26138it [6:11:29 bound:363 nc:1279 ncall:2.1e+07 eff:0.1% logz-ratio=510.88+/-0.16 dlogz:19.845>0.1]
26260it [6:12:33 bound:365 nc:1251 ncall:2.1e+07 eff:0.1% logz-ratio=511.34+/-0.16 dlogz:19.260>0.1]
26386it [6:13:34 bound:367 nc:1258 ncall:2.1e+07 eff:0.1% logz-ratio=511.81+/-0.16 dlogz:18.665>0.1]
26509it [6:14:36 bound:369 nc:1398 ncall:2.1e+07 eff:0.1% logz-ratio=512.26+/-0.16 dlogz:18.094>0.1]
26631it [6:15:37 bound:371 nc:1464 ncall:2.1e+07 eff:0.1% logz-ratio=512.71+/-0.16 dlogz:17.532>0.1]
26755it [6:16:41 bound:373 nc:1333 ncall:2.1e+07 eff:0.1% logz-ratio=513.13+/-0.16 dlogz:16.982>0.1]
26878it [6:17:45 bound:375 nc:867 ncall:2.2e+07 eff:0.1% logz-ratio=513.55+/-0.16 dlogz:16.443>0.1]
26998it [6:18:47 bound:377 nc:1154 ncall:2.2e+07 eff:0.1% logz-ratio=513.97+/-0.16 dlogz:15.915>0.1]
27117it [6:19:51 bound:379 nc:1698 ncall:2.2e+07 eff:0.1% logz-ratio=514.37+/-0.16 dlogz:15.398>0.1]
27240it [6:20:51 bound:381 nc:1230 ncall:2.2e+07 eff:0.1% logz-ratio=514.76+/-0.16 dlogz:14.887>0.1]
27365it [6:21:56 bound:383 nc:1440 ncall:2.2e+07 eff:0.1% logz-ratio=515.16+/-0.16 dlogz:14.366>0.1]
27488it [6:23:01 bound:385 nc:1229 ncall:2.2e+07 eff:0.1% logz-ratio=515.55+/-0.16 dlogz:13.851>0.1]
27612it [6:24:13 bound:387 nc:1306 ncall:2.3e+07 eff:0.1% logz-ratio=515.92+/-0.16 dlogz:13.361>0.1]
27736it [6:25:13 bound:389 nc:1269 ncall:2.3e+07 eff:0.1% logz-ratio=516.29+/-0.16 dlogz:12.871>0.1]
27863it [6:26:20 bound:391 nc:955 ncall:2.3e+07 eff:0.1% logz-ratio=516.65+/-0.16 dlogz:12.385>0.1]
27987it [6:27:31 bound:393 nc:1768 ncall:2.3e+07 eff:0.1% logz-ratio=517.00+/-0.16 dlogz:11.913>0.1]
28111it [6:28:35 bound:395 nc:1157 ncall:2.3e+07 eff:0.1% logz-ratio=517.35+/-0.16 dlogz:11.447>0.1]
28232it [6:29:40 bound:397 nc:1987 ncall:2.4e+07 eff:0.1% logz-ratio=517.66+/-0.16 dlogz:11.012>0.1]
28356it [6:30:46 bound:399 nc:1839 ncall:2.4e+07 eff:0.1% logz-ratio=517.97+/-0.16 dlogz:10.587>0.1]
28480it [6:31:52 bound:401 nc:1003 ncall:2.4e+07 eff:0.1% logz-ratio=518.26+/-0.16 dlogz:10.170>0.1]
28600it [6:32:56 bound:403 nc:1470 ncall:2.4e+07 eff:0.1% logz-ratio=518.53+/-0.16 dlogz:9.782>0.1]
28722it [6:33:59 bound:405 nc:1507 ncall:2.4e+07 eff:0.1% logz-ratio=518.81+/-0.16 dlogz:9.388>0.1]
28847it [6:35:05 bound:407 nc:1078 ncall:2.4e+07 eff:0.1% logz-ratio=519.07+/-0.16 dlogz:9.004>0.1]
28972it [6:36:11 bound:409 nc:1575 ncall:2.5e+07 eff:0.1% logz-ratio=519.32+/-0.16 dlogz:8.627>0.1]
29099it [6:37:18 bound:411 nc:3143 ncall:2.5e+07 eff:0.1% logz-ratio=519.57+/-0.16 dlogz:8.260>0.1]
29225it [6:38:28 bound:413 nc:1383 ncall:2.5e+07 eff:0.1% logz-ratio=519.81+/-0.16 dlogz:7.900>0.1]
29346it [6:39:35 bound:415 nc:1701 ncall:2.5e+07 eff:0.1% logz-ratio=520.03+/-0.17 dlogz:7.561>0.1]
29472it [6:40:45 bound:417 nc:1300 ncall:2.5e+07 eff:0.1% logz-ratio=520.24+/-0.17 dlogz:7.224>0.1]
29599it [6:41:52 bound:419 nc:1227 ncall:2.6e+07 eff:0.1% logz-ratio=520.44+/-0.17 dlogz:6.896>0.1]
29724it [6:43:00 bound:421 nc:1422 ncall:2.6e+07 eff:0.1% logz-ratio=520.64+/-0.17 dlogz:6.583>0.1]
29850it [6:44:14 bound:423 nc:1326 ncall:2.6e+07 eff:0.1% logz-ratio=520.82+/-0.17 dlogz:7.735>0.1]
29975it [6:45:25 bound:425 nc:1734 ncall:2.6e+07 eff:0.1% logz-ratio=520.99+/-0.17 dlogz:7.444>0.1]
30100it [6:46:35 bound:427 nc:1494 ncall:2.6e+07 eff:0.1% logz-ratio=521.15+/-0.17 dlogz:7.163>0.1]
30223it [6:47:40 bound:429 nc:1689 ncall:2.6e+07 eff:0.1% logz-ratio=521.30+/-0.17 dlogz:6.889>0.1]
30348it [6:48:49 bound:431 nc:1975 ncall:2.7e+07 eff:0.1% logz-ratio=521.45+/-0.17 dlogz:6.614>0.1]
30473it [6:50:00 bound:433 nc:1981 ncall:2.7e+07 eff:0.1% logz-ratio=521.60+/-0.17 dlogz:6.344>0.1]
30593it [6:51:09 bound:435 nc:1303 ncall:2.7e+07 eff:0.1% logz-ratio=521.74+/-0.17 dlogz:6.089>0.1]
30719it [6:52:24 bound:437 nc:3346 ncall:2.7e+07 eff:0.1% logz-ratio=521.88+/-0.17 dlogz:5.831>0.1]
30842it [6:53:31 bound:439 nc:1177 ncall:2.7e+07 eff:0.1% logz-ratio=522.00+/-0.17 dlogz:5.585>0.1]
30964it [6:54:46 bound:441 nc:1407 ncall:2.8e+07 eff:0.1% logz-ratio=522.12+/-0.17 dlogz:5.347>0.1]
31089it [6:55:57 bound:443 nc:988 ncall:2.8e+07 eff:0.1% logz-ratio=522.24+/-0.17 dlogz:5.111>0.1]
31214it [6:57:06 bound:445 nc:1404 ncall:2.8e+07 eff:0.1% logz-ratio=522.35+/-0.17 dlogz:4.881>0.1]
31335it [6:58:17 bound:447 nc:1049 ncall:2.8e+07 eff:0.1% logz-ratio=522.45+/-0.17 dlogz:4.663>0.1]
31456it [6:59:29 bound:449 nc:3161 ncall:2.8e+07 eff:0.1% logz-ratio=522.55+/-0.17 dlogz:4.450>0.1]
31577it [7:00:43 bound:451 nc:1626 ncall:2.9e+07 eff:0.1% logz-ratio=522.64+/-0.17 dlogz:4.245>0.1]
31698it [7:01:54 bound:453 nc:2032 ncall:2.9e+07 eff:0.1% logz-ratio=522.72+/-0.17 dlogz:4.043>0.1]
31823it [7:03:05 bound:455 nc:1573 ncall:2.9e+07 eff:0.1% logz-ratio=522.81+/-0.17 dlogz:3.840>0.1]
31885it [7:04:15 bound:456 nc:2341 ncall:2.9e+07 eff:0.1% logz-ratio=522.85+/-0.17 dlogz:3.742>0.1]
32010it [7:05:27 bound:458 nc:1253 ncall:2.9e+07 eff:0.1% logz-ratio=522.92+/-0.17 dlogz:4.104>0.1]
32133it [7:06:39 bound:460 nc:4036 ncall:2.9e+07 eff:0.1% logz-ratio=522.99+/-0.17 dlogz:3.917>0.1]
32255it [7:07:49 bound:462 nc:1966 ncall:3.0e+07 eff:0.1% logz-ratio=523.06+/-0.17 dlogz:3.736>0.1]
32380it [7:09:02 bound:464 nc:1248 ncall:3.0e+07 eff:0.1% logz-ratio=523.12+/-0.17 dlogz:3.555>0.1]
32505it [7:10:14 bound:466 nc:1361 ncall:3.0e+07 eff:0.1% logz-ratio=523.18+/-0.17 dlogz:3.379>0.1]
32630it [7:11:25 bound:468 nc:1930 ncall:3.0e+07 eff:0.1% logz-ratio=523.24+/-0.17 dlogz:3.208>0.1]
32755it [7:12:37 bound:470 nc:1827 ncall:3.0e+07 eff:0.1% logz-ratio=523.29+/-0.17 dlogz:3.042>0.1]
32882it [7:13:51 bound:472 nc:1798 ncall:3.1e+07 eff:0.1% logz-ratio=523.34+/-0.17 dlogz:2.877>0.1]
33004it [7:15:07 bound:474 nc:1041 ncall:3.1e+07 eff:0.1% logz-ratio=523.38+/-0.17 dlogz:2.723>0.1]
33131it [7:16:17 bound:476 nc:1882 ncall:3.1e+07 eff:0.1% logz-ratio=523.43+/-0.17 dlogz:2.567>0.1]
33258it [7:17:31 bound:478 nc:1191 ncall:3.1e+07 eff:0.1% logz-ratio=523.47+/-0.17 dlogz:2.416>0.1]
33383it [7:18:47 bound:480 nc:1663 ncall:3.1e+07 eff:0.1% logz-ratio=523.51+/-0.17 dlogz:2.271>0.1]
33505it [7:20:00 bound:482 nc:1988 ncall:3.2e+07 eff:0.1% logz-ratio=523.54+/-0.17 dlogz:2.134>0.1]
33629it [7:21:18 bound:484 nc:1971 ncall:3.2e+07 eff:0.1% logz-ratio=523.58+/-0.17 dlogz:1.999>0.1]
33753it [7:22:35 bound:486 nc:1953 ncall:3.2e+07 eff:0.1% logz-ratio=523.61+/-0.17 dlogz:1.869>0.1]
33875it [7:23:54 bound:488 nc:1577 ncall:3.2e+07 eff:0.1% logz-ratio=523.64+/-0.17 dlogz:1.745>0.1]
34000it [7:25:13 bound:490 nc:1079 ncall:3.3e+07 eff:0.1% logz-ratio=523.67+/-0.17 dlogz:1.623>0.1]
34124it [7:26:32 bound:492 nc:1121 ncall:3.3e+07 eff:0.1% logz-ratio=523.69+/-0.17 dlogz:1.507>0.1]
34248it [7:27:51 bound:494 nc:1278 ncall:3.3e+07 eff:0.1% logz-ratio=523.72+/-0.17 dlogz:1.395>0.1]
34372it [7:29:12 bound:496 nc:1797 ncall:3.3e+07 eff:0.1% logz-ratio=523.74+/-0.17 dlogz:1.289>0.1]
34495it [7:30:34 bound:498 nc:1466 ncall:3.3e+07 eff:0.1% logz-ratio=523.76+/-0.17 dlogz:1.189>0.1]
34620it [7:31:54 bound:500 nc:1469 ncall:3.4e+07 eff:0.1% logz-ratio=523.78+/-0.17 dlogz:1.092>0.1]
34748it [7:33:12 bound:502 nc:2094 ncall:3.4e+07 eff:0.1% logz-ratio=523.80+/-0.17 dlogz:0.999>0.1]
34871it [7:34:32 bound:504 nc:2184 ncall:3.4e+07 eff:0.1% logz-ratio=523.81+/-0.17 dlogz:0.915>0.1]
34994it [7:35:51 bound:506 nc:1748 ncall:3.4e+07 eff:0.1% logz-ratio=523.83+/-0.17 dlogz:0.860>0.1]
35112it [7:37:13 bound:508 nc:2020 ncall:3.5e+07 eff:0.1% logz-ratio=523.84+/-0.17 dlogz:0.788>0.1]
35235it [7:38:29 bound:510 nc:1595 ncall:3.5e+07 eff:0.1% logz-ratio=523.86+/-0.17 dlogz:0.717>0.1]
35358it [7:39:46 bound:512 nc:2290 ncall:3.5e+07 eff:0.1% logz-ratio=523.87+/-0.17 dlogz:0.651>0.1]
35484it [7:41:00 bound:514 nc:2006 ncall:3.5e+07 eff:0.1% logz-ratio=523.88+/-0.17 dlogz:0.589>0.1]
35608it [7:42:17 bound:516 nc:1147 ncall:3.5e+07 eff:0.1% logz-ratio=523.89+/-0.17 dlogz:0.532>0.1]
35734it [7:43:36 bound:518 nc:2030 ncall:3.6e+07 eff:0.1% logz-ratio=523.90+/-0.17 dlogz:0.479>0.1]
35856it [7:44:55 bound:520 nc:2159 ncall:3.6e+07 eff:0.1% logz-ratio=523.91+/-0.17 dlogz:0.432>0.1]
35982it [7:46:18 bound:522 nc:2338 ncall:3.6e+07 eff:0.1% logz-ratio=523.92+/-0.17 dlogz:0.388>0.1]
36109it [7:47:40 bound:524 nc:1437 ncall:3.6e+07 eff:0.1% logz-ratio=523.93+/-0.17 dlogz:0.569>0.1]
36232it [7:49:01 bound:526 nc:1029 ncall:3.6e+07 eff:0.1% logz-ratio=523.94+/-0.17 dlogz:0.516>0.1]
36354it [7:50:21 bound:528 nc:1902 ncall:3.7e+07 eff:0.1% logz-ratio=523.95+/-0.17 dlogz:0.467>0.1]
36480it [7:51:46 bound:530 nc:2169 ncall:3.7e+07 eff:0.1% logz-ratio=523.95+/-0.17 dlogz:0.420>0.1]
36605it [7:53:11 bound:532 nc:1789 ncall:3.7e+07 eff:0.1% logz-ratio=523.96+/-0.17 dlogz:0.378>0.1]
