    0.124021550299876690E+10    0.177200888215785170E+03    0.243619665670702125E-01    0.632974888588138437E-02    0.563589750102351239E+00    0.145599109664197002E+01    0.602501383914337563E+01    0.437648627640161170E+01   -0.428327898586306655E+00    0.145444376608582093E+01    0.233835557747743161E+01    0.257162097829967262E+01    0.253443195204437099E+01    0.148664333492364675E+01    0.780516075541364041E+00    0.735291989117961435E+02
    0.124021550299866819E+10    0.189877561710419343E+03    0.231706178069984170E-01    0.240704579207460766E-01    0.154023638562110010E+01    0.176617848047892800E+01    0.261222977374698218E+01    0.492963949345683794E+01   -0.505543572798334062E+00    0.150936500571709997E+01    0.225765163029375504E+01    0.275891580522036239E+01    0.605460728356373235E+01    0.148654990616668203E+01    0.881820690245007199E+00    0.737307450036445005E+02
    0.124021550299874187E+10    0.207955248720209141E+03    0.224099416130854739E-01    0.236997343964915966E-01    0.193381733218764418E+01    0.443323955045942852E+00    0.340617971288954546E+01    0.514048957573299958E+01   -0.385378475919561758E+00    0.106710878912618479E+01    0.259017759273334036E+01    0.899490111108616097E+00    0.647222101102784220E+00    0.148653503719717728E+01    0.831536216711886045E+00    0.737947713633349878E+02
    0.124021550299909663E+10    0.238383338778380022E+03    0.283644854481595937E-02    0.984709353450314087E-02    0.218569813484140241E+01    0.195163070316503262E+01    0.246403894537463763E+01    0.221048695537304685E+01   -0.639200210019993498E+00    0.846357177893918289E+00    0.446692996542928045E+00    0.543656914853113071E+00    0.287617811552140035E+01    0.148639030100471081E+01    0.959608403819087519E+00    0.742670909773591177E+02
    0.124021550299855089E+10    0.190019660939629944E+03    0.402965895949512765E-02    0.276741879776209176E-01    0.856933683956285330E+00    0.134643527940914787E+01    0.533907801306207030E+01    0.513424061212931271E+01   -0.384057302599705497E+00    0.967532477712014005E+00    0.239753935978638255E+01    0.224929250045776730E+01    0.209280012840660667E+01    0.148657072249642819E+01    0.830133926409726941E+00    0.742697733746682331E+02
    0.124021550299880052E+10    0.239889169848227482E+03    0.356443795290633456E-01    0.877255006262299452E-03    0.154619475799417994E+01    0.132053571840052730E+01    0.525411312499932848E+01    0.350753401272424892E+01   -0.245018024764864617E+00    0.131562764674806365E+01    0.386575465735834678E+00    0.242863561445133636E+01    0.453641722823310367E+01    0.148665841964072420E+01    0.935384773748153986E+00    0.742880125237405906E+02
    0.124021550299912834E+10    0.181345677170803953E+03    0.199115537467456846E-01    0.247082948027993743E-01    0.151941701547220420E+01    0.406649523823696402E+00    0.274586528291553078E+01    0.583270960341119249E+01   -0.505771969515664277E+00    0.145701118095981830E+01    0.664810909151296814E+00    0.192767534197898205E+01    0.225514826349862663E+01    0.148698858500074937E+01    0.963162531444429648E+00    0.743552189846111418E+02
    0.124021550300154376E+10    0.190048307440254433E+03    0.147834828358720319E-01    0.259851778066610938E-01    0.143059138831605304E+01    0.163465526718982446E+01    0.252352006623492642E+01    0.532422847059022075E+01   -0.615072467057369288E-01    0.151330475009933663E+01    0.261205439720753940E+01    0.136223163989777296E+01    0.402272166275317566E+01    0.148640115036463349E+01    0.834615214759382051E+00    0.743787209825040065E+02
    0.124021550299838471E+10    0.112055636564725788E+03    0.162589628813047081E-01    0.281629564821330898E-01    0.167438717666933190E+01    0.178390883764567287E+01    0.357451169802440516E+01    0.445203721635158889E+01   -0.734882901807940914E+00    0.130564253468586666E+01    0.211939197909033883E+01    0.222967232589854802E+01    0.161081038349716787E+01    0.148629012710253483E+01    0.818548456511985711E+00    0.744119934748386385E+02
    0.124021550300170803E+10    0.152949419703341960E+03    0.441225615794163598E-01    0.976452103357562315E-02    0.166671005739241651E+01    0.150375375851423421E+01    0.597654366013071936E+01    0.626572075955933894E+01   -0.122965850749238281E-01    0.142257240565187204E+01    0.591945786863171675E+00    0.227238159588670374E+01    0.441256873705665331E+01    0.148655118643425177E+01    0.979000794026486210E+00    0.744125967232616290E+02
    0.124021550299864888E+10    0.235858236486619631E+03    0.152534059607916245E-01    0.482981287524320985E-01    0.651370063278006728E+00    0.498637673470371634E+00    0.444685630165346701E+01    0.161481412343453656E+01   -0.363446386276614797E+00    0.117687333011585160E+01    0.291833010280254657E+01    0.176424186442829950E+00    0.373311642990131665E+01    0.148687010896781935E+01    0.710476184012155954E+00    0.744711108500733019E+02
    0.124021550299818110E+10    0.204159412772094953E+03    0.329147002714669720E-01    0.356649752194220654E-01    0.913939735015461108E+00    0.170158546351119333E+01    0.235064018853764845E+01    0.413428468416631478E+01   -0.280888780545389793E+00    0.131035006520239250E+01    0.619117766699042504E+00    0.281583581288698563E-02    0.401676648488586086E+01    0.148669777554432714E+01    0.739032301138579539E+00    0.745103221471431425E+02
    0.124021550299875140E+10    0.219863144289717212E+03    0.434031171858019968E-01    0.146668151898510235E-01    0.147939737452527731E+01    0.166351073123133242E+01    0.627717108728319673E+01    0.604082350503018795E+01   -0.295943258641040485E+00    0.141966031901494949E+01    0.625996208016463718E+00    0.119059060610498957E+01    0.540259599343121533E+01    0.148638168364634926E+01    0.752143572675197158E+00    0.746944350059934976E+02
    0.124021550299858046E+10    0.255430528098036632E+03    0.104079579455071680E-01    0.226653326772549013E-01    0.684515525369820521E+00    0.137927831439830895E+01    0.192565535867289972E+01    0.241005950518540280E+01   -0.626300184141222571E+00    0.973006415010075898E+00    0.535205489408977830E+00    0.234282528999006923E+01    0.146516505919172291E+01    0.148659553163284408E+01    0.798763100322670616E+00    0.747012678201208473E+02
    0.124021550299854016E+10    0.233249434689053231E+03    0.773620039687504188E-02    0.160613313998863479E-01    0.169371410140385970E+01    0.124294551986692148E+01    0.220770375374870031E+01    0.478127670346102462E+01   -0.509975555416956494E+00    0.119699798065838503E+01    0.700638080762066795E+00    0.104864989078003767E+01    0.305390939654298466E+01    0.148670157775623624E+01    0.968948568987588521E+00    0.747806725893427995E+02
    0.124021550299960113E+10    0.195213640824941194E+03    0.137976906349146482E-01    0.493579174350893251E-02    0.780587627776696547E+00    0.546156597260242682E+00    0.161188679320318329E+01    0.603549991004873654E+01   -0.361017760155527279E+00    0.152064572416940202E+01    0.781557610387994983E+00    0.186837546488789474E+01    0.536518888627611812E+01    0.148683661108624809E+01    0.881251746183180584E+00    0.748405227227348178E+02
    0.124021550299835873E+10    0.227749239669978039E+03    0.691601777751265669E-02    0.223215547651518971E-01    0.216298786361992867E+01    0.217780509190338467E+01    0.596070204706206219E+01    0.338367629203496811E+01   -0.602617230743560550E+00    0.100181160688469562E+01    0.165474339564571360E+00    0.184866190901829458E+00    0.269694424591132220E+01    0.148607395295968048E+01    0.830493873611867994E+00    0.749293242002302406E+02
    0.124021550299949837E+10    0.164648400332345432E+03    0.252747586547385911E-01    0.303826996268367865E-01    0.117838603832046296E+01    0.122663031065788752E+01    0.451015067212027554E+00    0.514312513291238371E+01   -0.142733170923669772E+00    0.142813949778892302E+01    0.837388673821266916E+00    0.233607813425987043E+01    0.136650740026724726E+01    0.148656817182666345E+01    0.719253516009050853E+00    0.749551549873807517E+02
    0.124021550299994707E+10    0.209687914024300397E+03    0.169835056806619863E-02    0.720110757569590240E-02    0.170244219750038872E+01    0.785595895516388976E+00    0.447608756896331172E+01    0.196140529913839456E+01   -0.235618819239381855E+00    0.873706068591760809E+00    0.599396888092615043E+00    0.107717312896531370E+01    0.596901397238725107E+01    0.148659991667411084E+01    0.895461452813678727E+00    0.749869311819019515E+02
    0.124021550300166965E+10    0.218935992380556428E+03    0.204694306476590274E-01    0.177910121946975482E-01    0.135519967380445205E+01    0.157343180568660412E+01    0.549603679552106517E+01    0.468911567240654392E+01   -0.123139945412106405E+00    0.158866083189875473E+01    0.314627168424074510E+00    0.264693525356816672E+00    0.374608893915093732E+01    0.148671270999569916E+01    0.975912056597037281E+00    0.749889967758248019E+02
    0.124021550299864173E+10    0.174323674275828864E+03    0.282483157540173689E-01    0.172797724931174207E-01    0.159544672484110150E+01    0.123276214951748164E+01    0.355288543426087555E+01    0.441657279635531363E+01   -0.424177983669171199E+00    0.148403206871323246E+01    0.245475996738831848E+01    0.297041699889098454E+00    0.390719059289403703E+00    0.148661207036451937E+01    0.851474996484823721E+00    0.750067424424475178E+02
    0.124021550299827099E+10    0.214106418316811045E+03    0.314185660531109065E-01    0.137111399256356157E-01    0.768042633516754170E+00    0.132144345236272587E+01    0.130751078254018105E+01    0.426284383593749538E+01   -0.432601812436678335E+00    0.100723530606915168E+01    0.545735438553887175E+00    0.178927862293516926E+00    0.315329043795884800E+01    0.148651580612804834E+01    0.725014723519044058E+00    0.750228103975190947E+02
    0.124021550299888921E+10    0.213006497880655900E+03    0.295598910194088821E-01    0.158518431098895636E-01    0.672680782832717705E+00    0.118603443130075714E+01    0.547510698328932754E+01    0.429410677479779945E+01   -0.445047034988201529E+00    0.104462616399913211E+01    0.601431909640525841E+00    0.298501803553552802E+01    0.489387114660755973E+01    0.148707815387966114E+01    0.897553655112441895E+00    0.750408372354604012E+02
    0.124021550299973202E+10    0.217197514764597059E+03    0.422354650293641914E-01    0.319810120650423635E-01    0.972715540064031381E+00    0.175812119518434273E+01    0.503206355185009357E+01    0.451933433344676860E+01   -0.817243606393663780E+00    0.100190975043818664E+01    0.250865827479211667E+01    0.681440608333607201E-01    0.430763581133390139E-01    0.148669238529034375E+01    0.820334860903309093E+00    0.750665969224395866E+02
    0.124021550299861407E+10    0.148495569432666798E+03    0.239001510145867777E-01    0.218269376813461750E-01    0.898887067429437581E+00    0.197022831693875711E+01    0.424764151898012354E+01    0.521360599120552326E+01   -0.397908487993752114E+00    0.918469870599675997E+00    0.880714030924640623E+00    0.502959777868776770E+00    0.314540300370663450E+01    0.148642714452345714E+01    0.745756918960208681E+00    0.751651849212547063E+02
    0.124021550299830532E+10    0.206416752093022041E+03    0.363607324694321873E-01    0.145549755059993496E-01    0.146958202223244339E+01    0.213024965743113626E+01    0.167547920780751869E+00    0.571877403772087511E+01   -0.519483591338242845E+00    0.144605851402451768E+01    0.263564823468255405E+01    0.176232389941841094E+01    0.542375334077921067E+01    0.148653933115658909E+01    0.794918411674679137E+00    0.752015679897640155E+02
    0.124021550299854732E+10    0.205293509214867385E+03    0.194199291659214526E-01    0.260903437530901408E-01    0.118252744447765057E+01    0.133516145398011488E+01    0.576200085117289929E+00    0.557720632496096869E+01   -0.351103220429482499E+00    0.120304525214194369E+01    0.802498691597960168E+00    0.192880752844157177E+00    0.379856625397337977E+01    0.148665780537172165E+01    0.790150351929756911E+00    0.752089730709387396E+02
    0.124021550299914789E+10    0.150317769106103839E+03    0.435960527245955951E-01    0.307190922286693507E-01    0.730662167124791040E+00    0.151733946121778951E+01    0.459123788250035325E+01    0.232885341173853355E+01   -0.395212384228567248E+00    0.119180364151117724E+01    0.942744418657951111E+00    0.249296511498546502E+01    0.433789028026998036E+01    0.148680677688371632E+01    0.792184392222016198E+00    0.752225930601612873E+02
    0.124021550299897003E+10    0.208922032078863367E+03    0.163456299334945529E-01    0.223355576831445642E-01    0.161058493823518134E+01    0.235100111371798492E+01    0.416835437570698364E+01    0.191841053638079195E+01   -0.695661469718790837E+00    0.820740702912016284E+00    0.691240955934529389E+00    0.733370239661715551E+00    0.503675480333000802E+00    0.148653241499124911E+01    0.942232629823446022E+00    0.752452346870300914E+02
    0.124021550299808764E+10    0.213671872792889445E+03    0.119464250535866890E-01    0.256857155450694458E-01    0.104105196321627869E+01    0.165566666864423095E+01    0.181798064642252855E+01    0.384140608474175016E+01   -0.570093662769662668E+00    0.119400270469679648E+01    0.247953521231702156E+01    0.257832009230260883E+01    0.247405331367327630E+01    0.148644711284174313E+01    0.774997698775644173E+00    0.752830682992602362E+02
    0.124021550299835896E+10    0.205494864021715188E+03    0.289901160007914500E-01    0.223924376924506952E-01    0.938149308943431293E+00    0.168519294823235977E+01    0.335535586018752152E+01    0.501775194113615111E-01   -0.597129426102861127E+00    0.100788410535822015E+01    0.395473297988393147E+00    0.215533103539181869E+01    0.478245185248064253E+01    0.148678187655796790E+01    0.974285156365672034E+00    0.753436372245237322E+02
    0.124021550299990463E+10    0.217037575454057730E+03    0.441485206700789543E-01    0.107030202715538703E-01    0.106708859617282048E+01    0.158304322368986172E+01    0.524046446981793856E+01    0.301924255745768955E+01   -0.222940770294035306E+00    0.134556808864362765E+01    0.483162158344526638E+00    0.176877630095234895E+01    0.567686696558298198E+01    0.148685770317988708E+01    0.839494341120153864E+00    0.753709989756497123E+02
    0.124021550299797487E+10    0.213668185051660544E+03    0.296921584508689461E-01    0.262189449639800530E-01    0.258193734307945233E+01    0.127933651645671187E+01    0.107636658382018102E+01    0.503437621188905382E+01   -0.406247009742332132E+00    0.115813025395809199E+01    0.603893477727613481E+00    0.999924834038116828E+00    0.607235131344218715E+01    0.148640294428441866E+01    0.901803221747409456E+00    0.753898204130307903E+02
    0.124021550299887276E+10    0.203198027226969401E+03    0.249698507725775731E-01    0.315357319922946744E-01    0.150125723551708568E+01    0.848440443598482807E+00    0.599784867281674905E+00    0.247523471186329358E+01   -0.555655968274718859E+00    0.792629170309005371E+00    0.422154642734041796E+00    0.211857202757374408E+01    0.547921861449043490E+01    0.148680890052998449E+01    0.795937571057901416E+00    0.754144778398314060E+02
    0.124021550299955797E+10    0.202376252762182077E+03    0.383292244353693676E-01    0.402204731365219670E-01    0.114947032439577734E+01    0.107200720185974507E+01    0.299543409568329366E+01    0.283398068348574350E+01   -0.538365250747685709E+00    0.151424725039726060E+01    0.246215487250890686E+01    0.190548126946471030E+01    0.561472732218210346E+01    0.148704398370074720E+01    0.907657440029047802E+00    0.754549751954813672E+02
    0.124021550299844432E+10    0.168855996407260278E+03    0.296678073953871545E-01    0.104145702520982118E-01    0.880077309648552131E+00    0.247618986303493482E+01    0.124087799205165750E+01    0.942291946141968983E+00   -0.360795834722480890E+00    0.126568327970124805E+01    0.554388238960088930E+00    0.242706084848552051E+01    0.672875484883678654E+00    0.148625030077766263E+01    0.705639560462721693E+00    0.755424077307805248E+02
    0.124021550299861121E+10    0.119181083077955620E+03    0.256759715193732203E-01    0.188610355381342402E-01    0.188022808753104020E+01    0.130929185600445441E+01    0.533321374248790114E+01    0.588830253280439919E+01   -0.325768781738461299E+00    0.134715060664248920E+01    0.984901335657249688E+00    0.111417471807161148E+00    0.349802279651233317E+01    0.148654452143191818E+01    0.878333207686999407E+00    0.755566688296705138E+02
    0.124021550299894786E+10    0.184604691108414585E+03    0.208403628277268535E-01    0.160829995340633428E-01    0.141603803879074408E+01    0.187561614599403748E+01    0.472910007188235415E+01    0.484104938035772925E+01   -0.373619670538203996E+00    0.139616735369877709E+01    0.900972540671115985E+00    0.411449393755042043E-02    0.121093935391561616E+00    0.148641974895185691E+01    0.856623600935809471E+00    0.755679601955431792E+02
    0.124021550300154161E+10    0.138352577077594418E+03    0.149495157585573090E-01    0.949907191377843442E-02    0.131483703468002888E+01    0.976718983966268439E+00    0.260730670033963063E+01    0.142467072015098295E+01   -0.209340715981376838E-01    0.142090777270860102E+01    0.244318975891000534E+01    0.227574993417703730E+01    0.563304468393006008E+01    0.148664531741353545E+01    0.857831329571642764E+00    0.755887281930746866E+02
    0.124021550299793148E+10    0.151997519372854072E+03    0.382822725862936794E-01    0.147344952246273621E-01    0.442890025423452904E+00    0.146165760548438906E+01    0.111640307556778406E+01    0.116891697596004462E+01   -0.517829463981759219E+00    0.953497611058730876E+00    0.664329508323184936E+00    0.106343163824053977E+01    0.586935021880696262E+01    0.148664261858323532E+01    0.671175905145385721E+00    0.755912569046972749E+02
    0.124021550299943447E+10    0.144335746445688642E+03    0.131716873315402168E-01    0.135220737377691417E-01    0.118137741778441185E+01    0.149234117602017347E+01    0.523155629338523198E+01    0.250598748820055661E+01   -0.257406123578468482E+00    0.136721945479581675E+01    0.222554798039790303E+01    0.424276263796271036E+00    0.555328416933231317E+00    0.148653659628848600E+01    0.810549576697103369E+00    0.755933575716744031E+02
    0.124021550300057554E+10    0.131316566408429253E+03    0.208466538883287332E-01    0.369212952661679070E-01    0.699379699435494384E+00    0.146603115291963459E+01    0.260134061848344000E+01    0.144558880351994490E+01   -0.564076909752581762E-01    0.123721496577762280E+01    0.209561755663088700E+01    0.179483349102050105E+01    0.451047600415316907E+01    0.148645656566763540E+01    0.740648554046689722E+00    0.756513104295222973E+02
    0.124021550299874306E+10    0.223786559688531753E+03    0.113855766653016468E-01    0.380031550810425341E-02    0.943558194605220057E+00    0.178073339726458379E+01    0.158877204515646553E+01    0.295777346059315427E+01   -0.511394210978458830E+00    0.876772347595466961E+00    0.297479010724756798E+00    0.532026342821688591E+00    0.396407896954888761E+01    0.148674963774188962E+01    0.866600577557252283E+00    0.756717445985763959E+02
    0.124021550299817467E+10    0.200049504487836174E+03    0.756563412258045871E-02    0.113608976187293126E-01    0.174162582729173576E+01    0.130410298954691783E+01    0.568042630364006840E+01    0.353810573865091627E+01   -0.526562291359954582E+00    0.121898839447845608E+01    0.669527313795281076E+00    0.781359670831501041E+00    0.215647916998794287E+01    0.148632127876525622E+01    0.840836557759166325E+00    0.757049548476976497E+02
    0.124021550299897790E+10    0.197896052900714068E+03    0.242638900846351008E-01    0.272990867968517653E-01    0.205255170360393446E+01    0.166137681942365112E+01    0.284930327945625894E+01    0.416778893703681064E+01   -0.193651870227086603E+00    0.125556272504529831E+01    0.564132580089546365E+00    0.227849076074248247E+01    0.189605114866878410E+01    0.148660649518688026E+01    0.986025346999681584E+00    0.757217988096948176E+02
    0.124021550299934435E+10    0.177537042228880551E+03    0.297745305709403996E-01    0.343449692087547664E-01    0.177099669279420580E+01    0.200657193465453687E+00    0.495601197043599129E+01    0.485885722546412158E+01   -0.289138225291268480E+00    0.132581015151551096E+01    0.836904831771041247E+00    0.212908847462351281E+01    0.481585114792217617E+01    0.148670912132489996E+01    0.794464730028959565E+00    0.757219219289479639E+02
    0.124021550299973750E+10    0.181307340832007554E+03    0.291694990529302450E-01    0.248854673063121784E-01    0.160188394783713717E+01    0.721468005374721000E+00    0.460789227615358565E+00    0.160716164790491134E+01   -0.155009307057233175E+00    0.138841280779943532E+01    0.609413119709368178E+00    0.632004253054886278E+00    0.313307593142305763E+01    0.148668724872586733E+01    0.793193950672781756E+00    0.757219491711059902E+02
    0.124021550299834061E+10    0.179964021821611539E+03    0.420280258644834814E-01    0.368239918891296522E-01    0.811585661760254484E+00    0.193039700464835984E+01    0.166952333911698103E+01    0.417889253582259923E+00   -0.481752895428439243E+00    0.127053901992282392E+01    0.259575760497402541E+01    0.653202929456805470E+00    0.996754793086423896E+00    0.148688733833717768E+01    0.925380295048445545E+00    0.757284985091587259E+02
    0.124021550299887085E+10    0.189473800694768954E+03    0.478574275567261341E-03    0.327602676357340653E-01    0.920590122875213912E+00    0.141058651375000133E+01    0.529994910044968837E+01    0.366983153351377123E+01   -0.309583737502458767E+00    0.138367948015646580E+01    0.225178812300633213E+01    0.187957873482690641E+01    0.165644444788342327E+01    0.148653443594605705E+01    0.852738324905605860E+00    0.757946865028051491E+02
    0.124021550299869967E+10    0.251581340588009112E+03    0.401071293678745000E-01    0.362687658718618203E-01    0.120455411867027329E+01    0.156189240187408718E+01    0.205014318117922745E+01    0.318403302405158639E+01   -0.422902483003014751E+00    0.106476908315760710E+01    0.232576157627566893E+00    0.952396255080431686E+00    0.291332510443100245E+01    0.148672344252421262E+01    0.903852522120927260E+00    0.758100211643513973E+02
    0.124021550299945354E+10    0.200874610399658309E+03    0.222052771634361212E-01    0.190542020022834574E-01    0.133324789083587758E+01    0.246719980350998336E+01    0.796800431076651217E+00    0.991501389293878987E+00   -0.146744635406519053E+00    0.135196365440272137E+01    0.653616964462830574E+00    0.132274866699185289E+01    0.565114786622695853E+01    0.148657818668659414E+01    0.993108052477764347E+00    0.758213143809729218E+02
    0.124021550300133276E+10    0.149855425614014109E+03    0.118622831598502922E-01    0.335048835008749171E-01    0.147277829360502133E+01    0.175968042175095274E+01    0.429786809560849292E+01    0.146819934663169627E+01   -0.390369221207470113E-01    0.144880291623378499E+01    0.730002459592191122E+00    0.369761866011590667E+00    0.646458522853247786E+00    0.148669515853054013E+01    0.976096824226055482E+00    0.758382683052989961E+02
    0.124021550299875760E+10    0.201335500945323105E+03    0.412262170057191568E-01    0.117883759782475388E-01    0.759473317105152756E+00    0.163842209974521746E+01    0.853042056167500617E+00    0.106998127349153460E+01   -0.613743556065574958E+00    0.100780402740323027E+01    0.537204087431401356E+00    0.184052347335016409E+01    0.208444771522792260E+01    0.148670403386663130E+01    0.755059520290920605E+00    0.758709599627671167E+02
    0.124021550300024867E+10    0.222219297615743614E+03    0.148337457711045437E-01    0.149452892222831455E-01    0.150823791202772250E+01    0.583347438637727977E+00    0.607886911001162122E+01    0.249232715039675867E+00   -0.314956331256941502E+00    0.690798685833815762E+00    0.300372537157711594E+01    0.150828239715007340E+01    0.200000333007939046E+01    0.148680151100691593E+01    0.816185841501174125E+00    0.758831784160466611E+02
    0.124021550299820232E+10    0.187901901785681645E+03    0.351251103314869015E-01    0.263486141592261768E-01    0.892222711961956017E+00    0.153072892908979741E+01    0.110141559359004071E+01    0.611365987862952398E+01   -0.418852600796693120E+00    0.112048383740761515E+01    0.424461534315553779E+00    0.268573072114135902E+01    0.386929866680099499E+01    0.148657165832804283E+01    0.739950355508755764E+00    0.759325268687964012E+02
    0.124021550300004911E+10    0.190389520043432100E+03    0.448068915425606229E-01    0.247663877448158834E-01    0.117155584652815237E+01    0.178105207735050519E+01    0.528695237288848041E+01    0.240242399076866153E+01   -0.323325580010385694E+00    0.158465269716633395E+01    0.264354566008901459E+01    0.168634494473985619E+01    0.564600667186572736E+01    0.148687626506312554E+01    0.924071739881860310E+00    0.759461940093108439E+02
