interferometers
[Interferometer(name='L1', power_spectral_density=PowerSpectralDensity(psd_file='/data/gravwav/twouters/projects/eos_source_classification/eos_source_classification/GW_runs/../data/GW190425/glitch_median_PSD_forLI_L1_srate8192.txt', asd_file='None'), minimum_frequency=20.0, maximum_frequency=2048.0, length=4.0, latitude=30.562894333333332, longitude=-90.77424038888887, elevation=-6.574, xarm_azimuth=197.7165, yarm_azimuth=287.7165, xarm_tilt=-0.0003121, yarm_tilt=-0.0006107), Interferometer(name='V1', power_spectral_density=PowerSpectralDensity(psd_file='/data/gravwav/twouters/projects/eos_source_classification/eos_source_classification/GW_runs/../data/GW190425/glitch_median_PSD_forLI_V1_srate8192.txt', asd_file='None'), minimum_frequency=20.0, maximum_frequency=2048.0, length=3.0, latitude=43.631414472222225, longitude=10.504496611111112, elevation=51.884, xarm_azimuth=70.56740000000002, yarm_azimuth=160.5674, xarm_tilt=0.0, yarm_tilt=0.0)]
waveform_generator
WaveformGenerator(duration=128.0, sampling_frequency=4096.0, start_time=1240215377.017147, frequency_domain_source_model=binary_neutron_star_frequency_sequence, time_domain_source_model=None, parameter_conversion=convert_to_lal_binary_neutron_star_parameters, waveform_arguments={'waveform_approximant': 'IMRPhenomXP_NRTidalv3', 'reference_frequency': 20.0, 'minimum_frequency': 20.0, 'maximum_frequency': 2048.0})
ref_injection
{'chirp_mass': 1.4867847675135448, 'symmetric_mass_ratio': 0.24999995594642316, 'a_1': 0.011080273335494708, 'a_2': 0.04692984939031852, 'tilt_1': 2.6219694401252394, 'tilt_2': 1.0090315132594154, 'phi_jl': 0.977223832370418, 'phi_12': 5.868535624409604, 'lambda_1': 456.3727388222372, 'lambda_2': 43.226589341633236, 'luminosity_distance': 160.68570884930463, 'phase': 5.904192752190891, 'theta_jn': 0.20643139003708647, 'psi': 0.3008124663367458, 'ra': 1.4454755957606107, 'dec': 0.07257856505111598, 'mass_ratio': 0.999160794522431, 'mass_1': 1.7085843239096237, 'mass_2': 1.7071504705861102, 'geocent_time': 1240215503.017147, 'duration': 128.0}
2385it [0:00:23 bound:0 nc: 16 ncall:1.1e+04 eff:22.4% logz-ratio=-1.13+/-0.04 dlogz:26.037>0.1]
3604it [0:01:23 bound:0 nc: 34 ncall:3.5e+04 eff:10.4% logz-ratio=0.10+/-0.04 dlogz:25.778>0.1]
3710it [0:02:26 bound:2 nc:920 ncall:6.0e+04 eff:6.2% logz-ratio=0.22+/-0.04 dlogz:25.563>0.1]
5541it [0:29:38 bound:60 nc:686 ncall:1.4e+06 eff:0.4% logz-ratio=2.76+/-0.06 dlogz:33.883>0.1]
5637it [0:31:05 bound:63 nc:791 ncall:1.4e+06 eff:0.4% logz-ratio=2.97+/-0.07 dlogz:33.580>0.1]
5733it [0:32:30 bound:66 nc:642 ncall:1.5e+06 eff:0.4% logz-ratio=3.18+/-0.07 dlogz:33.276>0.1]
5827it [0:33:52 bound:69 nc:840 ncall:1.6e+06 eff:0.4% logz-ratio=3.39+/-0.07 dlogz:32.978>0.1]
5921it [0:35:12 bound:72 nc:639 ncall:1.6e+06 eff:0.4% logz-ratio=3.59+/-0.07 dlogz:37.207>0.1]
5983it [0:36:12 bound:74 nc:585 ncall:1.7e+06 eff:0.4% logz-ratio=3.74+/-0.07 dlogz:37.000>0.1]
6078it [0:37:36 bound:77 nc:945 ncall:1.7e+06 eff:0.3% logz-ratio=3.97+/-0.07 dlogz:36.676>0.1]
6173it [0:38:54 bound:80 nc:868 ncall:1.8e+06 eff:0.3% logz-ratio=4.20+/-0.07 dlogz:36.351>0.1]
6268it [0:40:14 bound:83 nc:712 ncall:1.9e+06 eff:0.3% logz-ratio=4.45+/-0.07 dlogz:36.014>0.1]
6362it [0:41:34 bound:86 nc:880 ncall:1.9e+06 eff:0.3% logz-ratio=4.69+/-0.07 dlogz:35.682>0.1]
6458it [0:42:57 bound:89 nc:587 ncall:2.0e+06 eff:0.3% logz-ratio=4.95+/-0.08 dlogz:35.326>0.1]
6553it [0:44:18 bound:92 nc:728 ncall:2.1e+06 eff:0.3% logz-ratio=5.22+/-0.08 dlogz:34.961>0.1]
6649it [0:45:43 bound:95 nc:843 ncall:2.1e+06 eff:0.3% logz-ratio=5.50+/-0.08 dlogz:34.589>0.1]
6742it [0:47:08 bound:98 nc:397 ncall:2.2e+06 eff:0.3% logz-ratio=5.80+/-0.08 dlogz:34.202>0.1]
6835it [0:48:33 bound:101 nc:977 ncall:2.3e+06 eff:0.3% logz-ratio=6.11+/-0.08 dlogz:33.794>0.1]
6930it [0:50:00 bound:104 nc:770 ncall:2.3e+06 eff:0.3% logz-ratio=6.44+/-0.08 dlogz:41.268>0.1]
7024it [0:51:21 bound:107 nc:903 ncall:2.4e+06 eff:0.3% logz-ratio=6.77+/-0.08 dlogz:42.152>0.1]
7120it [0:52:36 bound:110 nc:892 ncall:2.5e+06 eff:0.3% logz-ratio=7.09+/-0.08 dlogz:41.730>0.1]
7216it [0:53:59 bound:113 nc:640 ncall:2.5e+06 eff:0.3% logz-ratio=7.42+/-0.08 dlogz:41.315>0.1]
7309it [0:55:22 bound:116 nc:855 ncall:2.6e+06 eff:0.3% logz-ratio=7.75+/-0.08 dlogz:40.893>0.1]
7402it [0:56:49 bound:119 nc:967 ncall:2.7e+06 eff:0.3% logz-ratio=8.09+/-0.08 dlogz:41.482>0.1]
7495it [0:58:16 bound:122 nc:490 ncall:2.7e+06 eff:0.3% logz-ratio=8.42+/-0.08 dlogz:41.056>0.1]
7590it [0:59:41 bound:125 nc:657 ncall:2.8e+06 eff:0.3% logz-ratio=8.77+/-0.09 dlogz:40.616>0.1]
7653it [1:00:57 bound:127 nc:660 ncall:2.9e+06 eff:0.3% logz-ratio=9.02+/-0.09 dlogz:40.305>0.1]
7747it [1:02:23 bound:130 nc:660 ncall:2.9e+06 eff:0.3% logz-ratio=9.41+/-0.09 dlogz:39.822>0.1]
7811it [1:03:27 bound:132 nc:657 ncall:3.0e+06 eff:0.3% logz-ratio=9.69+/-0.09 dlogz:39.483>0.1]
7905it [1:04:56 bound:135 nc:636 ncall:3.0e+06 eff:0.3% logz-ratio=10.10+/-0.09 dlogz:38.974>0.1]
7997it [1:06:15 bound:138 nc:672 ncall:3.1e+06 eff:0.3% logz-ratio=10.53+/-0.09 dlogz:38.462>0.1]
8093it [1:07:39 bound:141 nc:904 ncall:3.2e+06 eff:0.3% logz-ratio=10.97+/-0.09 dlogz:37.925>0.1]
8157it [1:08:39 bound:143 nc:810 ncall:3.2e+06 eff:0.3% logz-ratio=11.27+/-0.09 dlogz:37.562>0.1]
8250it [1:10:08 bound:146 nc:759 ncall:3.3e+06 eff:0.3% logz-ratio=11.69+/-0.09 dlogz:37.048>0.1]
8314it [1:11:12 bound:148 nc:854 ncall:3.3e+06 eff:0.2% logz-ratio=12.00+/-0.09 dlogz:36.683>0.1]
8409it [1:12:37 bound:151 nc:535 ncall:3.4e+06 eff:0.2% logz-ratio=12.46+/-0.09 dlogz:36.125>0.1]
8503it [1:13:57 bound:154 nc:604 ncall:3.5e+06 eff:0.2% logz-ratio=12.91+/-0.09 dlogz:35.587>0.1]
8598it [1:15:23 bound:157 nc:754 ncall:3.5e+06 eff:0.2% logz-ratio=13.35+/-0.09 dlogz:35.047>0.1]
8658it [1:16:26 bound:159 nc:948 ncall:3.6e+06 eff:0.2% logz-ratio=13.65+/-0.09 dlogz:34.694>0.1]
8753it [1:17:55 bound:162 nc:570 ncall:3.6e+06 eff:0.2% logz-ratio=14.11+/-0.09 dlogz:34.141>0.1]
8849it [1:19:24 bound:165 nc:808 ncall:3.7e+06 eff:0.2% logz-ratio=14.57+/-0.09 dlogz:33.585>0.1]
8943it [1:20:51 bound:168 nc:515 ncall:3.8e+06 eff:0.2% logz-ratio=15.02+/-0.09 dlogz:33.044>0.1]
9035it [1:22:16 bound:171 nc:753 ncall:3.8e+06 eff:0.2% logz-ratio=15.44+/-0.09 dlogz:32.684>0.1]
9130it [1:23:41 bound:174 nc:898 ncall:3.9e+06 eff:0.2% logz-ratio=15.91+/-0.10 dlogz:32.123>0.1]
9194it [1:24:41 bound:176 nc:611 ncall:4.0e+06 eff:0.2% logz-ratio=16.24+/-0.10 dlogz:31.731>0.1]
9289it [1:26:06 bound:179 nc:480 ncall:4.0e+06 eff:0.2% logz-ratio=16.71+/-0.10 dlogz:31.164>0.1]
9383it [1:27:34 bound:182 nc:452 ncall:4.1e+06 eff:0.2% logz-ratio=17.18+/-0.10 dlogz:30.963>0.1]
9478it [1:29:02 bound:185 nc:878 ncall:4.1e+06 eff:0.2% logz-ratio=17.66+/-0.10 dlogz:30.389>0.1]
9542it [1:30:03 bound:187 nc:771 ncall:4.2e+06 eff:0.2% logz-ratio=17.97+/-0.10 dlogz:30.018>0.1]
9636it [1:31:26 bound:190 nc:1043 ncall:4.3e+06 eff:0.2% logz-ratio=18.44+/-0.10 dlogz:29.459>0.1]
9730it [1:32:47 bound:193 nc:537 ncall:4.3e+06 eff:0.2% logz-ratio=18.93+/-0.10 dlogz:28.876>0.1]
9791it [1:33:48 bound:195 nc:696 ncall:4.4e+06 eff:0.2% logz-ratio=19.25+/-0.10 dlogz:28.491>0.1]
9887it [1:35:16 bound:198 nc:709 ncall:4.4e+06 eff:0.2% logz-ratio=19.76+/-0.10 dlogz:32.990>0.1]
9983it [1:36:38 bound:201 nc:770 ncall:4.5e+06 eff:0.2% logz-ratio=20.26+/-0.10 dlogz:32.390>0.1]
10047it [1:37:40 bound:203 nc:611 ncall:4.5e+06 eff:0.2% logz-ratio=20.58+/-0.10 dlogz:32.009>0.1]
10109it [1:38:41 bound:205 nc:619 ncall:4.6e+06 eff:0.2% logz-ratio=20.90+/-0.10 dlogz:31.635>0.1]
10205it [1:40:05 bound:208 nc:1019 ncall:4.6e+06 eff:0.2% logz-ratio=21.37+/-0.10 dlogz:31.069>0.1]
10300it [1:41:34 bound:211 nc:573 ncall:4.7e+06 eff:0.2% logz-ratio=21.83+/-0.10 dlogz:30.517>0.1]
10364it [1:42:34 bound:213 nc:533 ncall:4.8e+06 eff:0.2% logz-ratio=22.13+/-0.10 dlogz:30.149>0.1]
10458it [1:44:03 bound:216 nc:979 ncall:4.8e+06 eff:0.2% logz-ratio=22.58+/-0.10 dlogz:29.605>0.1]
10553it [1:45:34 bound:219 nc:738 ncall:4.9e+06 eff:0.2% logz-ratio=23.02+/-0.10 dlogz:29.072>0.1]
10616it [1:46:35 bound:221 nc:490 ncall:4.9e+06 eff:0.2% logz-ratio=23.32+/-0.10 dlogz:28.712>0.1]
10679it [1:47:38 bound:223 nc:547 ncall:5.0e+06 eff:0.2% logz-ratio=23.62+/-0.10 dlogz:28.354>0.1]
10743it [1:48:41 bound:225 nc:584 ncall:5.0e+06 eff:0.2% logz-ratio=23.91+/-0.10 dlogz:28.002>0.1]
10839it [1:50:14 bound:228 nc:703 ncall:5.1e+06 eff:0.2% logz-ratio=24.34+/-0.10 dlogz:27.475>0.1]
10932it [1:51:45 bound:231 nc:652 ncall:5.2e+06 eff:0.2% logz-ratio=24.76+/-0.10 dlogz:26.971>0.1]
11026it [1:53:06 bound:234 nc:1064 ncall:5.2e+06 eff:0.2% logz-ratio=25.17+/-0.10 dlogz:26.466>0.1]
11121it [1:54:28 bound:237 nc:353 ncall:5.3e+06 eff:0.2% logz-ratio=25.59+/-0.10 dlogz:25.954>0.1]
11183it [1:55:31 bound:239 nc:658 ncall:5.3e+06 eff:0.2% logz-ratio=25.86+/-0.10 dlogz:25.619>0.1]
11246it [1:56:35 bound:241 nc:422 ncall:5.4e+06 eff:0.2% logz-ratio=26.14+/-0.10 dlogz:25.276>0.1]
11308it [1:57:40 bound:243 nc:376 ncall:5.4e+06 eff:0.2% logz-ratio=26.42+/-0.11 dlogz:24.943>0.1]
11403it [1:59:09 bound:246 nc:387 ncall:5.5e+06 eff:0.2% logz-ratio=26.83+/-0.11 dlogz:24.434>0.1]
11466it [2:00:13 bound:248 nc:593 ncall:5.5e+06 eff:0.2% logz-ratio=27.12+/-0.11 dlogz:24.087>0.1]
11529it [2:01:40 bound:250 nc:816 ncall:5.6e+06 eff:0.2% logz-ratio=27.41+/-0.11 dlogz:23.731>0.1]
11593it [2:02:44 bound:252 nc:759 ncall:5.6e+06 eff:0.2% logz-ratio=27.70+/-0.11 dlogz:25.081>0.1]
11657it [2:03:48 bound:254 nc:701 ncall:5.7e+06 eff:0.2% logz-ratio=27.99+/-0.11 dlogz:24.726>0.1]
11720it [2:04:55 bound:256 nc:437 ncall:5.7e+06 eff:0.2% logz-ratio=28.28+/-0.11 dlogz:25.677>0.1]
11783it [2:06:07 bound:258 nc:713 ncall:5.8e+06 eff:0.2% logz-ratio=28.55+/-0.11 dlogz:25.340>0.1]
11847it [2:07:14 bound:260 nc:923 ncall:5.8e+06 eff:0.2% logz-ratio=28.83+/-0.11 dlogz:25.003>0.1]
11911it [2:08:20 bound:262 nc:438 ncall:5.9e+06 eff:0.2% logz-ratio=29.10+/-0.11 dlogz:24.670>0.1]
11975it [2:09:25 bound:264 nc:958 ncall:5.9e+06 eff:0.2% logz-ratio=29.37+/-0.11 dlogz:24.339>0.1]
12039it [2:10:31 bound:266 nc:721 ncall:6.0e+06 eff:0.2% logz-ratio=29.63+/-0.11 dlogz:24.012>0.1]
12103it [2:11:36 bound:268 nc:980 ncall:6.0e+06 eff:0.2% logz-ratio=29.89+/-0.11 dlogz:23.691>0.1]
12165it [2:12:44 bound:270 nc:731 ncall:6.1e+06 eff:0.2% logz-ratio=30.14+/-0.11 dlogz:23.377>0.1]
12229it [2:13:53 bound:272 nc:543 ncall:6.1e+06 eff:0.2% logz-ratio=30.41+/-0.11 dlogz:23.050>0.1]
12289it [2:15:05 bound:274 nc:471 ncall:6.2e+06 eff:0.2% logz-ratio=30.65+/-0.11 dlogz:22.745>0.1]
12351it [2:16:10 bound:276 nc:468 ncall:6.2e+06 eff:0.2% logz-ratio=30.92+/-0.11 dlogz:22.424>0.1]
12415it [2:17:18 bound:278 nc:534 ncall:6.3e+06 eff:0.2% logz-ratio=31.20+/-0.11 dlogz:22.077>0.1]
12478it [2:18:27 bound:280 nc:779 ncall:6.3e+06 eff:0.2% logz-ratio=31.47+/-0.11 dlogz:21.744>0.1]
12542it [2:19:34 bound:282 nc:771 ncall:6.3e+06 eff:0.2% logz-ratio=31.74+/-0.11 dlogz:21.417>0.1]
12605it [2:20:46 bound:284 nc:937 ncall:6.4e+06 eff:0.2% logz-ratio=31.98+/-0.11 dlogz:21.112>0.1]
12668it [2:21:54 bound:286 nc:836 ncall:6.4e+06 eff:0.2% logz-ratio=32.22+/-0.11 dlogz:20.814>0.1]
12732it [2:23:01 bound:288 nc:516 ncall:6.5e+06 eff:0.2% logz-ratio=32.45+/-0.11 dlogz:20.512>0.1]
12795it [2:24:09 bound:290 nc:858 ncall:6.5e+06 eff:0.2% logz-ratio=32.70+/-0.11 dlogz:20.210>0.1]
12858it [2:25:19 bound:292 nc:796 ncall:6.6e+06 eff:0.2% logz-ratio=32.95+/-0.11 dlogz:19.893>0.1]
12922it [2:26:28 bound:294 nc:691 ncall:6.6e+06 eff:0.2% logz-ratio=33.22+/-0.11 dlogz:19.563>0.1]
12986it [2:27:32 bound:296 nc:466 ncall:6.7e+06 eff:0.2% logz-ratio=33.48+/-0.11 dlogz:19.244>0.1]
13048it [2:28:36 bound:298 nc:400 ncall:6.7e+06 eff:0.2% logz-ratio=33.72+/-0.11 dlogz:20.389>0.1]
13112it [2:29:41 bound:300 nc:780 ncall:6.8e+06 eff:0.2% logz-ratio=33.96+/-0.11 dlogz:20.080>0.1]
13176it [2:30:42 bound:302 nc:652 ncall:6.8e+06 eff:0.2% logz-ratio=34.21+/-0.11 dlogz:19.774>0.1]
13238it [2:31:53 bound:304 nc:871 ncall:6.9e+06 eff:0.2% logz-ratio=34.43+/-0.11 dlogz:19.485>0.1]
13302it [2:32:55 bound:306 nc:426 ncall:6.9e+06 eff:0.2% logz-ratio=34.66+/-0.11 dlogz:19.192>0.1]
13366it [2:34:01 bound:308 nc:1138 ncall:7.0e+06 eff:0.2% logz-ratio=34.89+/-0.11 dlogz:18.902>0.1]
13426it [2:35:03 bound:310 nc:1042 ncall:7.0e+06 eff:0.2% logz-ratio=35.11+/-0.11 dlogz:18.626>0.1]
13490it [2:36:07 bound:312 nc:887 ncall:7.1e+06 eff:0.2% logz-ratio=35.34+/-0.11 dlogz:18.331>0.1]
13554it [2:37:09 bound:314 nc:794 ncall:7.1e+06 eff:0.2% logz-ratio=35.57+/-0.11 dlogz:18.037>0.1]
13616it [2:38:13 bound:316 nc:853 ncall:7.2e+06 eff:0.2% logz-ratio=35.80+/-0.11 dlogz:17.754>0.1]
13678it [2:39:18 bound:318 nc:667 ncall:7.2e+06 eff:0.2% logz-ratio=36.02+/-0.11 dlogz:17.472>0.1]
13742it [2:40:32 bound:320 nc:417 ncall:7.3e+06 eff:0.2% logz-ratio=36.24+/-0.11 dlogz:17.188>0.1]
13805it [2:41:34 bound:322 nc:882 ncall:7.3e+06 eff:0.2% logz-ratio=36.45+/-0.11 dlogz:18.109>0.1]
13866it [2:42:43 bound:324 nc:1491 ncall:7.4e+06 eff:0.2% logz-ratio=36.65+/-0.11 dlogz:17.848>0.1]
13930it [2:43:56 bound:326 nc:771 ncall:7.4e+06 eff:0.2% logz-ratio=36.86+/-0.12 dlogz:17.575>0.1]
13993it [2:45:07 bound:328 nc:1004 ncall:7.4e+06 eff:0.2% logz-ratio=37.07+/-0.12 dlogz:17.307>0.1]
14084it [2:46:35 bound:331 nc:1414 ncall:7.5e+06 eff:0.2% logz-ratio=37.37+/-0.12 dlogz:16.914>0.1]
14147it [2:47:47 bound:333 nc:919 ncall:7.6e+06 eff:0.2% logz-ratio=37.59+/-0.12 dlogz:16.640>0.1]
14211it [2:48:55 bound:335 nc:593 ncall:7.6e+06 eff:0.2% logz-ratio=37.80+/-0.12 dlogz:16.365>0.1]
14274it [2:50:04 bound:337 nc:397 ncall:7.7e+06 eff:0.2% logz-ratio=38.01+/-0.12 dlogz:16.095>0.1]
14338it [2:51:14 bound:339 nc:1004 ncall:7.7e+06 eff:0.2% logz-ratio=38.21+/-0.12 dlogz:15.831>0.1]
14400it [2:52:27 bound:341 nc:882 ncall:7.8e+06 eff:0.2% logz-ratio=38.40+/-0.12 dlogz:15.577>0.1]
14464it [2:53:33 bound:343 nc:590 ncall:7.8e+06 eff:0.2% logz-ratio=38.60+/-0.12 dlogz:15.318>0.1]
14559it [2:54:49 bound:346 nc:554 ncall:7.9e+06 eff:0.2% logz-ratio=38.88+/-0.12 dlogz:14.946>0.1]
14619it [2:56:00 bound:348 nc:689 ncall:7.9e+06 eff:0.2% logz-ratio=39.04+/-0.12 dlogz:14.722>0.1]
14680it [2:57:06 bound:350 nc:1332 ncall:8.0e+06 eff:0.2% logz-ratio=39.21+/-0.12 dlogz:14.490>0.1]
14742it [2:58:14 bound:352 nc:391 ncall:8.0e+06 eff:0.2% logz-ratio=39.39+/-0.12 dlogz:14.253>0.1]
14805it [2:59:28 bound:354 nc:527 ncall:8.1e+06 eff:0.2% logz-ratio=39.57+/-0.12 dlogz:14.015>0.1]
14868it [3:00:34 bound:356 nc:1046 ncall:8.1e+06 eff:0.2% logz-ratio=39.74+/-0.12 dlogz:13.781>0.1]
14899it [3:01:38 bound:357 nc:903 ncall:8.2e+06 eff:0.2% logz-ratio=39.82+/-0.12 dlogz:13.666>0.1]
14963it [3:02:50 bound:359 nc:536 ncall:8.2e+06 eff:0.2% logz-ratio=40.00+/-0.12 dlogz:13.432>0.1]
15025it [3:04:05 bound:361 nc:488 ncall:8.3e+06 eff:0.2% logz-ratio=40.16+/-0.12 dlogz:13.211>0.1]
15088it [3:05:21 bound:363 nc:1532 ncall:8.3e+06 eff:0.2% logz-ratio=40.32+/-0.12 dlogz:12.989>0.1]
15151it [3:06:34 bound:365 nc:380 ncall:8.4e+06 eff:0.2% logz-ratio=40.47+/-0.12 dlogz:12.773>0.1]
15215it [3:07:41 bound:367 nc:736 ncall:8.4e+06 eff:0.2% logz-ratio=40.62+/-0.12 dlogz:12.559>0.1]
15277it [3:08:55 bound:369 nc:1145 ncall:8.5e+06 eff:0.2% logz-ratio=40.77+/-0.12 dlogz:12.353>0.1]
15339it [3:10:11 bound:371 nc:571 ncall:8.5e+06 eff:0.2% logz-ratio=40.91+/-0.12 dlogz:12.152>0.1]
15434it [3:11:30 bound:374 nc:858 ncall:8.6e+06 eff:0.2% logz-ratio=41.12+/-0.12 dlogz:11.845>0.1]
15529it [3:12:46 bound:377 nc:1197 ncall:8.7e+06 eff:0.2% logz-ratio=41.33+/-0.12 dlogz:11.543>0.1]
15624it [3:14:01 bound:380 nc:732 ncall:8.8e+06 eff:0.2% logz-ratio=41.54+/-0.12 dlogz:11.246>0.1]
15720it [3:15:14 bound:383 nc:223 ncall:8.8e+06 eff:0.2% logz-ratio=41.73+/-0.12 dlogz:10.963>0.1]
15816it [3:16:28 bound:386 nc:964 ncall:8.9e+06 eff:0.2% logz-ratio=41.91+/-0.12 dlogz:10.685>0.1]
15911it [3:17:47 bound:389 nc:715 ncall:9.0e+06 eff:0.2% logz-ratio=42.09+/-0.12 dlogz:10.411>0.1]
16007it [3:19:06 bound:392 nc:1079 ncall:9.1e+06 eff:0.2% logz-ratio=42.26+/-0.12 dlogz:10.147>0.1]
16102it [3:20:30 bound:395 nc:812 ncall:9.2e+06 eff:0.2% logz-ratio=42.43+/-0.12 dlogz:9.895>0.1]
16197it [3:21:52 bound:398 nc:979 ncall:9.2e+06 eff:0.2% logz-ratio=42.60+/-0.12 dlogz:9.635>0.1]
16291it [3:23:14 bound:401 nc:733 ncall:9.3e+06 eff:0.2% logz-ratio=42.76+/-0.12 dlogz:9.851>0.1]
16354it [3:24:14 bound:403 nc:1407 ncall:9.4e+06 eff:0.2% logz-ratio=42.86+/-0.12 dlogz:9.682>0.1]
16448it [3:25:37 bound:406 nc:927 ncall:9.5e+06 eff:0.2% logz-ratio=43.02+/-0.12 dlogz:9.432>0.1]
16543it [3:26:57 bound:409 nc:711 ncall:9.6e+06 eff:0.2% logz-ratio=43.18+/-0.12 dlogz:9.179>0.1]
16638it [3:28:13 bound:412 nc:1345 ncall:9.6e+06 eff:0.2% logz-ratio=43.34+/-0.12 dlogz:8.933>0.1]
16730it [3:29:33 bound:415 nc:992 ncall:9.7e+06 eff:0.2% logz-ratio=43.48+/-0.12 dlogz:8.698>0.1]
16826it [3:30:54 bound:418 nc:1020 ncall:9.8e+06 eff:0.2% logz-ratio=43.63+/-0.12 dlogz:8.456>0.1]
