NFDist has source_type = nsbh
self.parameters_ref
{'chirp_mass': 2.0272715949909377, 'mass_ratio': 0.3699999999999999, 'symmetric_mass_ratio': 0.19713357131440137, 'a_1': 0.0, 'a_2': 0.0, 'tilt_1': 0.0, 'tilt_2': 0.0, 'phi_jl': 0.0, 'phi_12': 0.0, 'luminosity_distance': 201.0, 'phase': 1.3576488959769972, 'theta_jn': 2.323517520938953, 'psi': 0.030083409062676092, 'ra': 1.121307208346961, 'dec': 0.22562961827621178, 'lambda_1': 0.0, 'lambda_2': 0.0, 'mass_1': 3.920441829732034, 'mass_2': 1.4505634770008522, 'geocent_time': 1369419318.7460938, 'duration': 128.0}
1it [0:00:00 bound:0 nc:  1 ncall:4.1e+03 eff:0.0% logz-ratio=-998.36+/-0.05 dlogz:inf>0.1]
12131it [0:01:00 bound:0 nc: 92 ncall:8.0e+04 eff:15.2% logz-ratio=-1.73+/-0.02 dlogz:19.386>0.1]
14666it [0:02:07 bound:2 nc:793 ncall:1.5e+05 eff:9.9% logz-ratio=-1.37+/-0.02 dlogz:18.405>0.1]
18480it [0:19:50 bound:62 nc:1086 ncall:3.0e+06 eff:0.6% logz-ratio=-0.95+/-0.02 dlogz:27.406>0.1]
18735it [0:21:01 bound:66 nc:510 ncall:3.2e+06 eff:0.6% logz-ratio=-0.93+/-0.02 dlogz:27.319>0.1]
18989it [0:22:20 bound:70 nc:408 ncall:3.4e+06 eff:0.6% logz-ratio=-0.90+/-0.02 dlogz:27.234>0.1]
19242it [0:23:38 bound:74 nc:557 ncall:3.5e+06 eff:0.5% logz-ratio=-0.88+/-0.02 dlogz:27.148>0.1]
19494it [0:24:54 bound:78 nc:877 ncall:3.7e+06 eff:0.5% logz-ratio=-0.86+/-0.02 dlogz:30.313>0.1]
19745it [0:26:11 bound:82 nc:355 ncall:3.9e+06 eff:0.5% logz-ratio=-0.83+/-0.02 dlogz:30.228>0.1]
19996it [0:27:27 bound:86 nc:912 ncall:4.1e+06 eff:0.5% logz-ratio=-0.81+/-0.02 dlogz:30.144>0.1]
20247it [0:28:44 bound:90 nc:1898 ncall:4.3e+06 eff:0.5% logz-ratio=-0.79+/-0.02 dlogz:30.061>0.1]
20490it [0:30:03 bound:94 nc:904 ncall:4.5e+06 eff:0.5% logz-ratio=-0.77+/-0.02 dlogz:29.979>0.1]
20678it [0:31:03 bound:97 nc:464 ncall:4.7e+06 eff:0.4% logz-ratio=-0.75+/-0.02 dlogz:29.916>0.1]
20867it [0:32:04 bound:100 nc:952 ncall:4.8e+06 eff:0.4% logz-ratio=-0.73+/-0.02 dlogz:29.853>0.1]
21115it [0:33:21 bound:104 nc:1140 ncall:5.0e+06 eff:0.4% logz-ratio=-0.71+/-0.02 dlogz:29.771>0.1]
21369it [0:34:42 bound:108 nc:1054 ncall:5.2e+06 eff:0.4% logz-ratio=-0.69+/-0.02 dlogz:29.686>0.1]
21623it [0:36:00 bound:112 nc:416 ncall:5.4e+06 eff:0.4% logz-ratio=-0.66+/-0.02 dlogz:29.601>0.1]
21808it [0:37:06 bound:115 nc:483 ncall:5.6e+06 eff:0.4% logz-ratio=-0.65+/-0.02 dlogz:29.540>0.1]
21996it [0:38:07 bound:118 nc:1001 ncall:5.7e+06 eff:0.4% logz-ratio=-0.63+/-0.02 dlogz:29.478>0.1]
22181it [0:39:09 bound:121 nc:448 ncall:5.9e+06 eff:0.4% logz-ratio=-0.62+/-0.02 dlogz:29.416>0.1]
22367it [0:40:10 bound:124 nc:747 ncall:6.0e+06 eff:0.4% logz-ratio=-0.60+/-0.02 dlogz:29.355>0.1]
22555it [0:41:14 bound:127 nc:949 ncall:6.2e+06 eff:0.4% logz-ratio=-0.58+/-0.02 dlogz:29.292>0.1]
22742it [0:42:15 bound:130 nc:1223 ncall:6.3e+06 eff:0.4% logz-ratio=-0.57+/-0.02 dlogz:29.231>0.1]
22922it [0:43:19 bound:133 nc:873 ncall:6.5e+06 eff:0.4% logz-ratio=-0.55+/-0.02 dlogz:29.171>0.1]
23104it [0:44:23 bound:136 nc:876 ncall:6.6e+06 eff:0.3% logz-ratio=-0.54+/-0.02 dlogz:29.111>0.1]
23289it [0:45:28 bound:139 nc:1278 ncall:6.8e+06 eff:0.3% logz-ratio=-0.52+/-0.02 dlogz:29.050>0.1]
23471it [0:46:37 bound:142 nc:378 ncall:6.9e+06 eff:0.3% logz-ratio=-0.50+/-0.02 dlogz:28.990>0.1]
23653it [0:47:41 bound:145 nc:830 ncall:7.1e+06 eff:0.3% logz-ratio=-0.49+/-0.02 dlogz:28.930>0.1]
23895it [0:49:01 bound:149 nc:351 ncall:7.3e+06 eff:0.3% logz-ratio=-0.47+/-0.02 dlogz:43.371>0.1]
24076it [0:50:10 bound:152 nc:876 ncall:7.4e+06 eff:0.3% logz-ratio=-0.45+/-0.02 dlogz:43.311>0.1]
24262it [0:51:15 bound:155 nc:964 ncall:7.6e+06 eff:0.3% logz-ratio=-0.44+/-0.02 dlogz:43.249>0.1]
24447it [0:52:21 bound:158 nc:404 ncall:7.7e+06 eff:0.3% logz-ratio=-0.42+/-0.02 dlogz:43.188>0.1]
24632it [0:53:23 bound:161 nc:881 ncall:7.9e+06 eff:0.3% logz-ratio=-0.40+/-0.02 dlogz:43.127>0.1]
24816it [0:54:26 bound:164 nc:691 ncall:8.1e+06 eff:0.3% logz-ratio=-0.39+/-0.02 dlogz:43.066>0.1]
25002it [0:55:34 bound:167 nc:811 ncall:8.2e+06 eff:0.3% logz-ratio=-0.37+/-0.02 dlogz:43.004>0.1]
25181it [0:56:39 bound:170 nc:940 ncall:8.4e+06 eff:0.3% logz-ratio=-0.36+/-0.02 dlogz:42.945>0.1]
25361it [0:57:46 bound:173 nc:1082 ncall:8.5e+06 eff:0.3% logz-ratio=-0.34+/-0.02 dlogz:42.885>0.1]
25543it [0:58:51 bound:176 nc:458 ncall:8.7e+06 eff:0.3% logz-ratio=-0.32+/-0.02 dlogz:42.824>0.1]
25722it [0:59:56 bound:179 nc:767 ncall:8.8e+06 eff:0.3% logz-ratio=-0.31+/-0.03 dlogz:42.764>0.1]
25841it [1:01:06 bound:181 nc:1113 ncall:8.9e+06 eff:0.3% logz-ratio=-0.30+/-0.03 dlogz:42.725>0.1]
26024it [1:02:14 bound:184 nc:748 ncall:9.1e+06 eff:0.3% logz-ratio=-0.28+/-0.03 dlogz:42.663>0.1]
26200it [1:03:23 bound:187 nc:461 ncall:9.2e+06 eff:0.3% logz-ratio=-0.26+/-0.03 dlogz:42.604>0.1]
26382it [1:04:34 bound:190 nc:564 ncall:9.4e+06 eff:0.3% logz-ratio=-0.25+/-0.03 dlogz:42.543>0.1]
26566it [1:05:39 bound:193 nc:958 ncall:9.6e+06 eff:0.3% logz-ratio=-0.23+/-0.03 dlogz:42.481>0.1]
26753it [1:06:47 bound:196 nc:992 ncall:9.7e+06 eff:0.3% logz-ratio=-0.21+/-0.03 dlogz:42.418>0.1]
26932it [1:07:54 bound:199 nc:582 ncall:9.9e+06 eff:0.3% logz-ratio=-0.20+/-0.03 dlogz:42.357>0.1]
27110it [1:09:01 bound:202 nc:606 ncall:1.0e+07 eff:0.3% logz-ratio=-0.18+/-0.03 dlogz:42.297>0.1]
27287it [1:10:06 bound:205 nc:1328 ncall:1.0e+07 eff:0.3% logz-ratio=-0.16+/-0.03 dlogz:42.237>0.1]
27469it [1:11:14 bound:208 nc:674 ncall:1.0e+07 eff:0.3% logz-ratio=-0.14+/-0.03 dlogz:42.175>0.1]
27649it [1:12:26 bound:211 nc:1168 ncall:1.1e+07 eff:0.3% logz-ratio=-0.13+/-0.03 dlogz:42.113>0.1]
27832it [1:13:29 bound:214 nc:952 ncall:1.1e+07 eff:0.3% logz-ratio=-0.11+/-0.03 dlogz:42.050>0.1]
28009it [1:14:38 bound:217 nc:1007 ncall:1.1e+07 eff:0.3% logz-ratio=-0.09+/-0.03 dlogz:41.989>0.1]
28188it [1:15:42 bound:220 nc:1345 ncall:1.1e+07 eff:0.3% logz-ratio=-0.07+/-0.03 dlogz:41.927>0.1]
28369it [1:16:47 bound:223 nc:622 ncall:1.1e+07 eff:0.3% logz-ratio=-0.05+/-0.03 dlogz:41.864>0.1]
28544it [1:17:55 bound:226 nc:790 ncall:1.1e+07 eff:0.3% logz-ratio=-0.03+/-0.03 dlogz:41.802>0.1]
28728it [1:19:06 bound:229 nc:515 ncall:1.2e+07 eff:0.2% logz-ratio=-0.02+/-0.03 dlogz:41.738>0.1]
28908it [1:20:13 bound:232 nc:1114 ncall:1.2e+07 eff:0.2% logz-ratio=0.00+/-0.03 dlogz:41.674>0.1]
29094it [1:21:23 bound:235 nc:1072 ncall:1.2e+07 eff:0.2% logz-ratio=0.03+/-0.03 dlogz:41.607>0.1]
29280it [1:22:31 bound:238 nc:1455 ncall:1.2e+07 eff:0.2% logz-ratio=0.05+/-0.03 dlogz:41.541>0.1]
29458it [1:23:40 bound:241 nc:788 ncall:1.2e+07 eff:0.2% logz-ratio=0.07+/-0.03 dlogz:41.477>0.1]
29634it [1:24:48 bound:244 nc:1332 ncall:1.2e+07 eff:0.2% logz-ratio=0.09+/-0.03 dlogz:41.414>0.1]
29815it [1:25:54 bound:247 nc:985 ncall:1.3e+07 eff:0.2% logz-ratio=0.11+/-0.03 dlogz:41.348>0.1]
29995it [1:27:00 bound:250 nc:700 ncall:1.3e+07 eff:0.2% logz-ratio=0.13+/-0.03 dlogz:41.282>0.1]
30177it [1:28:07 bound:253 nc:358 ncall:1.3e+07 eff:0.2% logz-ratio=0.15+/-0.03 dlogz:41.215>0.1]
30359it [1:29:20 bound:256 nc:701 ncall:1.3e+07 eff:0.2% logz-ratio=0.18+/-0.03 dlogz:41.148>0.1]
30538it [1:30:32 bound:259 nc:373 ncall:1.3e+07 eff:0.2% logz-ratio=0.20+/-0.03 dlogz:41.081>0.1]
30725it [1:31:39 bound:262 nc:321 ncall:1.3e+07 eff:0.2% logz-ratio=0.22+/-0.03 dlogz:41.010>0.1]
30912it [1:32:49 bound:265 nc:763 ncall:1.4e+07 eff:0.2% logz-ratio=0.25+/-0.03 dlogz:40.938>0.1]
31094it [1:33:57 bound:268 nc:1137 ncall:1.4e+07 eff:0.2% logz-ratio=0.28+/-0.03 dlogz:40.868>0.1]
31275it [1:35:07 bound:271 nc:1025 ncall:1.4e+07 eff:0.2% logz-ratio=0.30+/-0.03 dlogz:40.797>0.1]
31456it [1:36:14 bound:274 nc:822 ncall:1.4e+07 eff:0.2% logz-ratio=0.33+/-0.03 dlogz:40.725>0.1]
31640it [1:37:23 bound:277 nc:620 ncall:1.4e+07 eff:0.2% logz-ratio=0.36+/-0.03 dlogz:40.650>0.1]
31819it [1:38:36 bound:280 nc:1042 ncall:1.4e+07 eff:0.2% logz-ratio=0.39+/-0.03 dlogz:40.577>0.1]
32003it [1:39:52 bound:283 nc:1079 ncall:1.5e+07 eff:0.2% logz-ratio=0.42+/-0.03 dlogz:40.501>0.1]
32186it [1:41:06 bound:286 nc:943 ncall:1.5e+07 eff:0.2% logz-ratio=0.45+/-0.03 dlogz:40.424>0.1]
32366it [1:42:15 bound:289 nc:1369 ncall:1.5e+07 eff:0.2% logz-ratio=0.49+/-0.03 dlogz:40.348>0.1]
32549it [1:43:25 bound:292 nc:698 ncall:1.5e+07 eff:0.2% logz-ratio=0.52+/-0.03 dlogz:40.268>0.1]
32734it [1:44:37 bound:295 nc:800 ncall:1.5e+07 eff:0.2% logz-ratio=0.56+/-0.03 dlogz:40.187>0.1]
32918it [1:45:50 bound:298 nc:585 ncall:1.5e+07 eff:0.2% logz-ratio=0.59+/-0.03 dlogz:40.106>0.1]
33101it [1:47:00 bound:301 nc:868 ncall:1.6e+07 eff:0.2% logz-ratio=0.63+/-0.03 dlogz:40.022>0.1]
33287it [1:48:09 bound:304 nc:1037 ncall:1.6e+07 eff:0.2% logz-ratio=0.67+/-0.03 dlogz:39.936>0.1]
33473it [1:49:24 bound:307 nc:1327 ncall:1.6e+07 eff:0.2% logz-ratio=0.72+/-0.03 dlogz:39.848>0.1]
33657it [1:50:38 bound:310 nc:921 ncall:1.6e+07 eff:0.2% logz-ratio=0.76+/-0.03 dlogz:39.760>0.1]
33840it [1:51:53 bound:313 nc:1138 ncall:1.6e+07 eff:0.2% logz-ratio=0.80+/-0.03 dlogz:39.670>0.1]
34021it [1:53:05 bound:316 nc:1251 ncall:1.7e+07 eff:0.2% logz-ratio=0.85+/-0.04 dlogz:39.578>0.1]
34207it [1:54:16 bound:319 nc:1138 ncall:1.7e+07 eff:0.2% logz-ratio=0.90+/-0.04 dlogz:39.482>0.1]
34390it [1:55:30 bound:322 nc:1214 ncall:1.7e+07 eff:0.2% logz-ratio=0.95+/-0.04 dlogz:39.386>0.1]
34576it [1:56:38 bound:325 nc:860 ncall:1.7e+07 eff:0.2% logz-ratio=1.01+/-0.04 dlogz:39.286>0.1]
34761it [1:57:50 bound:328 nc:980 ncall:1.7e+07 eff:0.2% logz-ratio=1.07+/-0.04 dlogz:39.185>0.1]
34948it [1:58:59 bound:331 nc:834 ncall:1.7e+07 eff:0.2% logz-ratio=1.12+/-0.04 dlogz:39.080>0.1]
35129it [2:00:12 bound:334 nc:1980 ncall:1.8e+07 eff:0.2% logz-ratio=1.18+/-0.04 dlogz:38.977>0.1]
35253it [2:01:34 bound:336 nc:998 ncall:1.8e+07 eff:0.2% logz-ratio=1.23+/-0.04 dlogz:38.904>0.1]
35438it [2:02:45 bound:339 nc:787 ncall:1.8e+07 eff:0.2% logz-ratio=1.29+/-0.04 dlogz:38.795>0.1]
35623it [2:03:57 bound:342 nc:819 ncall:1.8e+07 eff:0.2% logz-ratio=1.36+/-0.04 dlogz:38.684>0.1]
35810it [2:05:08 bound:345 nc:775 ncall:1.8e+07 eff:0.2% logz-ratio=1.42+/-0.04 dlogz:38.570>0.1]
35996it [2:06:20 bound:348 nc:1116 ncall:1.8e+07 eff:0.2% logz-ratio=1.49+/-0.04 dlogz:38.454>0.1]
36183it [2:07:29 bound:351 nc:943 ncall:1.9e+07 eff:0.2% logz-ratio=1.57+/-0.04 dlogz:38.334>0.1]
36368it [2:08:44 bound:354 nc:1166 ncall:1.9e+07 eff:0.2% logz-ratio=1.64+/-0.04 dlogz:38.214>0.1]
36549it [2:09:56 bound:357 nc:1238 ncall:1.9e+07 eff:0.2% logz-ratio=1.72+/-0.04 dlogz:38.093>0.1]
36734it [2:11:11 bound:360 nc:1137 ncall:1.9e+07 eff:0.2% logz-ratio=1.80+/-0.04 dlogz:37.968>0.1]
36920it [2:12:24 bound:363 nc:943 ncall:1.9e+07 eff:0.2% logz-ratio=1.88+/-0.04 dlogz:37.839>0.1]
37102it [2:13:33 bound:366 nc:994 ncall:1.9e+07 eff:0.2% logz-ratio=1.97+/-0.04 dlogz:37.709>0.1]
37286it [2:14:44 bound:369 nc:996 ncall:2.0e+07 eff:0.2% logz-ratio=2.06+/-0.04 dlogz:37.576>0.1]
37468it [2:15:57 bound:372 nc:845 ncall:2.0e+07 eff:0.2% logz-ratio=2.15+/-0.04 dlogz:37.442>0.1]
37648it [2:17:14 bound:375 nc:1156 ncall:2.0e+07 eff:0.2% logz-ratio=2.24+/-0.04 dlogz:37.308>0.1]
37835it [2:18:29 bound:378 nc:1070 ncall:2.0e+07 eff:0.2% logz-ratio=2.33+/-0.04 dlogz:37.166>0.1]
38020it [2:19:43 bound:381 nc:660 ncall:2.0e+07 eff:0.2% logz-ratio=2.43+/-0.04 dlogz:37.023>0.1]
38209it [2:20:59 bound:384 nc:1080 ncall:2.1e+07 eff:0.2% logz-ratio=2.54+/-0.04 dlogz:36.873>0.1]
38393it [2:22:21 bound:387 nc:597 ncall:2.1e+07 eff:0.2% logz-ratio=2.64+/-0.04 dlogz:36.726>0.1]
38577it [2:23:38 bound:390 nc:900 ncall:2.1e+07 eff:0.2% logz-ratio=2.74+/-0.04 dlogz:36.576>0.1]
38761it [2:24:52 bound:393 nc:914 ncall:2.1e+07 eff:0.2% logz-ratio=2.85+/-0.05 dlogz:36.423>0.1]
38943it [2:26:07 bound:396 nc:1174 ncall:2.1e+07 eff:0.2% logz-ratio=2.96+/-0.05 dlogz:40.128>0.1]
39127it [2:27:27 bound:399 nc:647 ncall:2.1e+07 eff:0.2% logz-ratio=3.07+/-0.05 dlogz:39.971>0.1]
39313it [2:28:45 bound:402 nc:795 ncall:2.2e+07 eff:0.2% logz-ratio=3.19+/-0.05 dlogz:45.152>0.1]
39498it [2:30:04 bound:405 nc:1019 ncall:2.2e+07 eff:0.2% logz-ratio=3.30+/-0.05 dlogz:44.992>0.1]
39675it [2:31:25 bound:408 nc:1102 ncall:2.2e+07 eff:0.2% logz-ratio=3.41+/-0.05 dlogz:44.839>0.1]
39855it [2:32:39 bound:411 nc:821 ncall:2.2e+07 eff:0.2% logz-ratio=3.52+/-0.05 dlogz:44.684>0.1]
40040it [2:33:53 bound:414 nc:264 ncall:2.2e+07 eff:0.2% logz-ratio=3.64+/-0.05 dlogz:44.524>0.1]
40222it [2:35:11 bound:417 nc:763 ncall:2.2e+07 eff:0.2% logz-ratio=3.75+/-0.05 dlogz:44.362>0.1]
40398it [2:36:28 bound:420 nc:1602 ncall:2.3e+07 eff:0.2% logz-ratio=3.87+/-0.05 dlogz:44.204>0.1]
40579it [2:37:46 bound:423 nc:1423 ncall:2.3e+07 eff:0.2% logz-ratio=3.99+/-0.05 dlogz:44.042>0.1]
40761it [2:38:59 bound:426 nc:540 ncall:2.3e+07 eff:0.2% logz-ratio=4.10+/-0.05 dlogz:43.880>0.1]
40944it [2:40:13 bound:429 nc:627 ncall:2.3e+07 eff:0.2% logz-ratio=4.22+/-0.05 dlogz:43.717>0.1]
41129it [2:41:30 bound:432 nc:1085 ncall:2.3e+07 eff:0.2% logz-ratio=4.34+/-0.05 dlogz:43.551>0.1]
41301it [2:42:50 bound:435 nc:1162 ncall:2.4e+07 eff:0.2% logz-ratio=4.46+/-0.05 dlogz:43.393>0.1]
41484it [2:44:04 bound:438 nc:572 ncall:2.4e+07 eff:0.2% logz-ratio=4.58+/-0.05 dlogz:43.224>0.1]
41661it [2:45:16 bound:441 nc:1109 ncall:2.4e+07 eff:0.2% logz-ratio=4.71+/-0.05 dlogz:43.060>0.1]
41839it [2:46:33 bound:444 nc:588 ncall:2.4e+07 eff:0.2% logz-ratio=4.83+/-0.05 dlogz:42.894>0.1]
42016it [2:47:54 bound:447 nc:1587 ncall:2.4e+07 eff:0.2% logz-ratio=4.95+/-0.05 dlogz:42.727>0.1]
42194it [2:49:07 bound:450 nc:930 ncall:2.4e+07 eff:0.2% logz-ratio=5.08+/-0.05 dlogz:42.560>0.1]
42378it [2:50:21 bound:453 nc:1750 ncall:2.5e+07 eff:0.2% logz-ratio=5.20+/-0.05 dlogz:42.387>0.1]
42558it [2:51:39 bound:456 nc:872 ncall:2.5e+07 eff:0.2% logz-ratio=5.33+/-0.05 dlogz:42.215>0.1]
42740it [2:52:54 bound:459 nc:713 ncall:2.5e+07 eff:0.2% logz-ratio=5.46+/-0.05 dlogz:42.040>0.1]
42924it [2:54:10 bound:462 nc:721 ncall:2.5e+07 eff:0.2% logz-ratio=5.59+/-0.05 dlogz:41.865>0.1]
43106it [2:55:29 bound:465 nc:906 ncall:2.5e+07 eff:0.2% logz-ratio=5.72+/-0.05 dlogz:41.689>0.1]
43287it [2:56:50 bound:468 nc:623 ncall:2.6e+07 eff:0.2% logz-ratio=5.85+/-0.05 dlogz:41.514>0.1]
43461it [2:58:05 bound:471 nc:428 ncall:2.6e+07 eff:0.2% logz-ratio=5.98+/-0.05 dlogz:41.345>0.1]
43643it [2:59:23 bound:474 nc:1661 ncall:2.6e+07 eff:0.2% logz-ratio=6.12+/-0.05 dlogz:41.165>0.1]
43824it [3:00:42 bound:477 nc:1556 ncall:2.6e+07 eff:0.2% logz-ratio=6.25+/-0.05 dlogz:40.986>0.1]
43889it [3:01:53 bound:478 nc:2034 ncall:2.6e+07 eff:0.2% logz-ratio=6.30+/-0.05 dlogz:40.921>0.1]
44064it [3:03:12 bound:481 nc:1136 ncall:2.6e+07 eff:0.2% logz-ratio=6.44+/-0.05 dlogz:40.743>0.1]
44245it [3:04:34 bound:484 nc:1051 ncall:2.7e+07 eff:0.2% logz-ratio=6.58+/-0.05 dlogz:40.555>0.1]
44426it [3:05:53 bound:487 nc:925 ncall:2.7e+07 eff:0.2% logz-ratio=6.73+/-0.05 dlogz:40.364>0.1]
44599it [3:07:16 bound:490 nc:2342 ncall:2.7e+07 eff:0.2% logz-ratio=6.87+/-0.05 dlogz:40.179>0.1]
44777it [3:08:38 bound:493 nc:1230 ncall:2.7e+07 eff:0.2% logz-ratio=7.01+/-0.05 dlogz:39.992>0.1]
44956it [3:09:59 bound:496 nc:1530 ncall:2.7e+07 eff:0.2% logz-ratio=7.15+/-0.05 dlogz:39.806>0.1]
45132it [3:11:20 bound:499 nc:658 ncall:2.7e+07 eff:0.2% logz-ratio=7.30+/-0.05 dlogz:39.622>0.1]
45313it [3:12:43 bound:502 nc:2266 ncall:2.8e+07 eff:0.2% logz-ratio=7.44+/-0.05 dlogz:39.436>0.1]
45487it [3:14:03 bound:505 nc:970 ncall:2.8e+07 eff:0.2% logz-ratio=7.57+/-0.05 dlogz:39.257>0.1]
45663it [3:15:26 bound:508 nc:1092 ncall:2.8e+07 eff:0.2% logz-ratio=7.71+/-0.05 dlogz:39.075>0.1]
45842it [3:16:46 bound:511 nc:2192 ncall:2.8e+07 eff:0.2% logz-ratio=7.86+/-0.05 dlogz:38.888>0.1]
46019it [3:18:12 bound:514 nc:980 ncall:2.8e+07 eff:0.2% logz-ratio=8.00+/-0.05 dlogz:38.701>0.1]
46191it [3:19:32 bound:517 nc:1044 ncall:2.9e+07 eff:0.2% logz-ratio=8.14+/-0.05 dlogz:38.519>0.1]
46367it [3:20:48 bound:520 nc:1192 ncall:2.9e+07 eff:0.2% logz-ratio=8.29+/-0.05 dlogz:38.332>0.1]
46545it [3:22:03 bound:523 nc:1420 ncall:2.9e+07 eff:0.2% logz-ratio=8.43+/-0.05 dlogz:38.139>0.1]
46724it [3:23:21 bound:526 nc:757 ncall:2.9e+07 eff:0.2% logz-ratio=8.59+/-0.05 dlogz:37.945>0.1]
46899it [3:24:40 bound:529 nc:607 ncall:2.9e+07 eff:0.2% logz-ratio=8.73+/-0.05 dlogz:37.753>0.1]
47084it [3:25:55 bound:532 nc:966 ncall:3.0e+07 eff:0.2% logz-ratio=8.89+/-0.05 dlogz:37.549>0.1]
47262it [3:27:16 bound:535 nc:742 ncall:3.0e+07 eff:0.2% logz-ratio=9.05+/-0.05 dlogz:37.350>0.1]
47436it [3:28:39 bound:538 nc:928 ncall:3.0e+07 eff:0.2% logz-ratio=9.20+/-0.05 dlogz:37.156>0.1]
47609it [3:29:57 bound:541 nc:690 ncall:3.0e+07 eff:0.2% logz-ratio=9.35+/-0.05 dlogz:40.215>0.1]
47790it [3:31:14 bound:544 nc:635 ncall:3.0e+07 eff:0.2% logz-ratio=9.51+/-0.05 dlogz:40.011>0.1]
47964it [3:32:35 bound:547 nc:1451 ncall:3.0e+07 eff:0.2% logz-ratio=9.67+/-0.05 dlogz:39.815>0.1]
48139it [3:33:55 bound:550 nc:864 ncall:3.1e+07 eff:0.2% logz-ratio=9.82+/-0.05 dlogz:39.620>0.1]
48320it [3:35:20 bound:553 nc:795 ncall:3.1e+07 eff:0.2% logz-ratio=9.98+/-0.05 dlogz:39.418>0.1]
48499it [3:36:42 bound:556 nc:1458 ncall:3.1e+07 eff:0.2% logz-ratio=10.14+/-0.05 dlogz:39.213>0.1]
48678it [3:38:05 bound:559 nc:993 ncall:3.1e+07 eff:0.2% logz-ratio=10.30+/-0.05 dlogz:39.006>0.1]
48859it [3:39:26 bound:562 nc:1044 ncall:3.1e+07 eff:0.2% logz-ratio=10.46+/-0.05 dlogz:38.798>0.1]
49036it [3:40:48 bound:565 nc:687 ncall:3.2e+07 eff:0.2% logz-ratio=10.62+/-0.05 dlogz:38.594>0.1]
49208it [3:42:10 bound:568 nc:3226 ncall:3.2e+07 eff:0.2% logz-ratio=10.78+/-0.05 dlogz:38.397>0.1]
49385it [3:43:31 bound:571 nc:635 ncall:3.2e+07 eff:0.2% logz-ratio=10.94+/-0.05 dlogz:38.189>0.1]
49561it [3:44:49 bound:574 nc:766 ncall:3.2e+07 eff:0.2% logz-ratio=11.11+/-0.05 dlogz:37.980>0.1]
49731it [3:46:09 bound:577 nc:928 ncall:3.2e+07 eff:0.2% logz-ratio=11.27+/-0.05 dlogz:37.780>0.1]
49906it [3:47:32 bound:580 nc:1118 ncall:3.3e+07 eff:0.2% logz-ratio=11.43+/-0.05 dlogz:37.572>0.1]
